Iter	fval		||grad||	alpha		fcal		gcal		hcal
41	38.50460135	11.62927355	0.00169870		102		42		0
42	38.34083927	13.91952414	0.00243397		104		43		0
43	38.17725179	11.55340927	0.00169042		106		44		0
44	38.01449858	13.91142242	0.00245109		108		45		0
45	37.85189667	11.47605534	0.00168196		110		46		0
46	37.69011113	13.90460721	0.00246928		112		47		0
47	37.52847184	11.39992405	0.00167360		114		48		0
48	37.36764716	13.89821474	0.00248756		116		49		0
49	37.20695394	11.32353378	0.00166519		118		50		0
50	37.04706371	13.89265969	0.00250648		120		51		0
51	36.88729693	11.24782342	0.00165684		122		52		0
52	36.72832771	13.88762433	0.00252569		124		53		0
53	36.56947026	11.17222957	0.00164849		126		54		0
54	36.41140058	13.88323969	0.00254541		128		55		0
55	36.25343441	11.09718074	0.00164020		130		56		0
56	36.09624933	13.87934483	0.00256548		132		57		0
57	35.93915779	11.02239924	0.00163194		134		58		0
58	35.78283819	13.87598311	0.00258601		136		59		0
59	35.62660437	10.94813696	0.00162374		138		60		0
60	35.47113540	13.87304875	0.00260690		140		61		0
61	35.31574342	10.87421543	0.00161559		142		62		0
62	35.16110745	13.87055503	0.00262823		144		63		0
63	35.00654147	10.80082062	0.00160751		146		64		0
64	34.85272436	13.86841885	0.00264991		148		65		0
65	34.69896939	10.72780281	0.00159949		150		66		0
66	34.54595459	13.86664443	0.00267201		152		67		0
67	34.39299578	10.65533226	0.00159155		154		68		0
68	34.24077026	13.86515813	0.00269445		156		69		0
69	34.08859360	10.58324800	0.00158368		158		70		0
70	33.93714152	13.86396537	0.00271732		160		71		0
71	33.78573311	10.51174362	0.00157591		162		72		0
72	33.63504294	13.86299393	0.00274050		164		73		0
73	33.48438975	10.44060357	0.00156820		166		74		0
74	33.33444582	13.86225832	0.00276412		168		75		0
75	33.18453487	10.37010244	0.00156060		170		76		0
76	33.03532791	13.86167933	0.00278803		172		77		0
77	32.88614717	10.29988803	0.00155306		174		78		0
78	32.73766041	13.86129064	0.00281240		176		79		0
79	32.58919772	10.23044423	0.00154565		178		80		0
80	32.44142613	13.86099282	0.00283699		180		81		0
81	32.29367048	10.16107469	0.00153827		182		82		0
82	32.14659274	13.86085609	0.00286217		184		83		0
83	31.99953268	10.09282577	0.00153108		186		84		0
84	31.85315397	13.86073726	0.00288735		188		85		0
85	31.70677961	10.02403710	0.00152383		190		86		0
86	31.56106301	13.86077235	0.00291346		192		87		0
87	31.41536337	9.95744818	0.00151693		194		88		0
88	31.27034503	13.86074221	0.00293895		196		89		0
89	31.12531145	9.88830401	0.00150966		198		90		0
90	30.98089807	13.86086398	0.00296657		200		91		0
91	30.83652006	9.82519879	0.00150334		202		92		0
92	30.69286117	13.86089937	0.00299122		204		93		0
93	30.54913056	9.75187919	0.00149548		206		94		0
94	30.40590351	13.86082207	0.00302275		208		95		0
95	30.26281335	9.70040530	0.00149100		210		96		0
96	30.12065610	13.86141986	0.00304131		212		97		0
97	29.97819028	9.60497370	0.00147973		214		98		0
98	29.83570601	13.85886030	0.00308851		216		99		0
99	29.69389392	9.60709118	0.00148369		218		100		0
100	29.55416537	13.86359290	0.00307298		220		101		0
101	29.41292697	9.39478354	0.00145400		222		102		0
102	29.26872641	13.83348267	0.00320044		224		103		0
103	29.12851907	9.71006876	0.00150707		226		104		0
104	28.99669661	13.82335048	0.00297410		228		105		0
105	28.85751002	8.89192578	0.00137973		230		106		0
106	28.69631187	13.39946777	0.00352075		232		107		0
107	28.56706158	11.63552079	0.00179562		234		108		0
108	28.44684558	11.04719774	0.00190937		236		109		0
109	28.32817792	10.86803927	0.00197010		238		110		0
110	28.21005461	10.90814594	0.00200937		240		111		0
111	28.09239000	10.81759484	0.00198547		242		112		0
112	27.97520690	10.86633269	0.00201101		244		113		0
113	27.85847912	10.77275057	0.00198486		246		114		0
114	27.74222961	10.82468115	0.00201164		248		115		0
115	27.62643118	10.72801004	0.00198422		250		116		0
116	27.51110779	10.78327278	0.00201231		252		117		0
117	27.39623125	10.68337236	0.00198356		254		118		0
118	27.28182657	10.74211000	0.00201300		256		119		0
119	27.16786453	10.63883386	0.00198287		258		120		0
120	27.05437120	10.70119543	0.00201373		260		121		0
121	26.94131629	10.59439076	0.00198215		262		122		0
122	26.82872702	10.66053182	0.00201450		264		123		0
123	26.71657197	10.55003914	0.00198139		266		124		0
124	26.60487951	10.62012211	0.00201530		268		125		0
125	26.49361706	10.50577498	0.00198059		270		126		0
126	26.38281422	10.57996939	0.00201615		272		127		0
127	26.27243719	10.46159410	0.00197976		274		128		0
128	26.16251683	10.54007691	0.00201703		276		129		0
129	26.05301808	10.41749221	0.00197889		278		130		0
130	25.94397312	10.50044812	0.00201796		280		131		0
131	25.83534556	10.37346485	0.00197797		282		132		0
132	25.72716895	10.46108664	0.00201893		284		133		0
133	25.61940554	10.32950744	0.00197701		286		134		0
134	25.51209030	10.42199631	0.00201996		288		135		0
135	25.40518406	10.28561524	0.00197601		290		136		0
136	25.29872325	10.38318115	0.00202103		292		137		0
137	25.19266723	10.24178335	0.00197496		294		138		0
138	25.08705396	10.34464540	0.00202215		296		139		0
139	24.98184127	10.19800672	0.00197386		298		140		0
140	24.87706869	10.30639353	0.00202333		300		141		0
141	24.77269246	10.15428012	0.00197271		302		142		0
142	24.66875379	10.26843023	0.00202457		304		143		0
143	24.56520722	10.11059818	0.00197151		306		144		0
144	24.46209569	10.23076044	0.00202587		308		145		0
145	24.35937202	10.06695533	0.00197025		310		146		0
146	24.25708091	10.19338934	0.00202724		312		147		0
147	24.15517342	10.02334584	0.00196893		314		148		0
148	24.05369607	10.15632237	0.00202867		316		149		0
149	23.95259807	9.97976380	0.00196755		318		150		0
150	23.85192785	10.11956526	0.00203017		320		151		0
151	23.75163269	9.93620313	0.00196611		322		152		0
152	23.65176301	10.08312399	0.00203174		324		153		0
153	23.55226407	9.89265753	0.00196460		326		154		0
154	23.45318838	10.04700486	0.00203340		328		155		0
155	23.35447910	9.84912056	0.00196302		330		156		0
156	23.25619088	10.01121445	0.00203513		332		157		0
157	23.15826471	9.80558555	0.00196136		334		158		0
158	23.06075747	9.97575966	0.00203696		336		159		0
159	22.96360790	9.76204569	0.00195963		338		160		0
160	22.86687519	9.94064771	0.00203887		340		161		0
161	22.77049574	9.71849393	0.00195783		342		162		0
162	22.67453114	9.90588617	0.00204088		344		163		0
163	22.57891536	9.67492308	0.00195593		346		164		0
164	22.48371246	9.87148292	0.00204298		348		165		0
165	22.38885392	9.63132574	0.00195396		350		166		0
166	22.29440636	9.83744623	0.00204519		352		167		0
167	22.20029865	9.58769434	0.00195189		354		168		0
168	22.10660008	9.80378469	0.00204751		356		169		0
169	22.01323682	9.54402114	0.00194973		358		170		0
170	21.92028091	9.77050730	0.00204995		360		171		0
171	21.82765572	9.50029822	0.00194748		362		172		0
172	21.73543617	9.73762342	0.00205251		364		173		0
173	21.64354270	9.45651753	0.00194512		366		174		0
174	21.55205321	9.70514277	0.00205519		368		175		0
175	21.46088511	9.41267084	0.00194266		370		176		0
176	21.37011939	9.67307551	0.00205801		372		177		0
177	21.27967034	9.36874983	0.00194009		374		178		0
178	21.18962211	9.64143215	0.00206097		376		179		0
179	21.09988578	9.32474603	0.00193741		378		180		0
180	21.01054877	9.61022360	0.00206407		380		181		0
181	20.92151883	9.28065091	0.00193461		382		182		0
182	20.83288677	9.57946118	0.00206733		384		183		0
183	20.74455688	9.23645585	0.00193170		386		184		0
184	20.65662350	9.54915657	0.00207075		388		185		0
185	20.56898733	9.19215219	0.00192865		390		186		0
186	20.48174633	9.51932186	0.00207434		392		187		0
187	20.39479754	9.14773127	0.00192548		394		188		0
188	20.30824264	9.48996948	0.00207810		396		189		0
189	20.22197485	9.10318446	0.00192217		398		190		0
190	20.13609973	9.46111223	0.00208205		400		191		0
191	20.05050658	9.05850319	0.00191873		402		192		0
192	19.96530490	9.43276325	0.00208620		404		193		0
193	19.88037997	9.01367902	0.00191514		406		194		0
194	19.79584538	9.40493596	0.00209055		408		195		0
195	19.71158224	8.96870367	0.00191141		410		196		0
196	19.62770834	9.37764407	0.00209512		412		197		0
197	19.54410051	8.92356909	0.00190752		414		198		0
198	19.46088088	9.35090152	0.00209991		416		199		0
199	19.37792186	8.87826753	0.00190348		418		200		0
200	19.29535000	9.32472244	0.00210493		420		201		0
201	19.21303324	8.83279158	0.00189929		422		202		0
202	19.13110264	9.29912110	0.00211019		424		203		0
203	19.04942152	8.78713431	0.00189493		426		204		0
204	18.96812560	9.27411180	0.00211571		428		205		0
205	18.88707346	8.74128928	0.00189040		430		206		0
206	18.80640558	9.24970887	0.00212150		432		207		0
207	18.72597570	8.69525068	0.00188571		434		208		0
208	18.64592914	9.22592653	0.00212757		436		209		0
209	18.56611473	8.64901342	0.00188084		438		210		0
210	18.48668271	9.20277880	0.00213392		440		211		0
211	18.40747691	8.60257320	0.00187580		442		212		0
212	18.32865257	9.18027942	0.00214057		444		213		0
213	18.25004842	8.55592665	0.00187059		446		214		0
214	18.17182481	9.15844171	0.00214754		448		215		0
215	18.09381530	8.50907139	0.00186520		450		216		0
216	18.01618537	9.13727845	0.00215483		452		217		0
217	17.93876338	8.46200620	0.00185963		454		218		0
218	17.86172002	9.11680173	0.00216246		456		219		0
219	17.78487835	8.41473108	0.00185387		458		220		0
220	17.70841430	9.09702281	0.00217043		460		221		0
221	17.63214565	8.36724734	0.00184794		462		222		0
222	17.55625359	9.07795200	0.00217877		464		223		0
223	17.48055057	8.31955775	0.00184183		466		224		0
224	17.40522306	9.05959842	0.00218747		468		225		0
225	17.33007817	8.27166658	0.00183555		470		226		0
226	17.25530765	9.04196993	0.00219656		472		227		0
227	17.18071331	8.22357969	0.00182909		474		228		0
228	17.10649214	9.02507289	0.00220604		476		229		0
229	17.03244065	8.17530461	0.00182245		478		230		0
230	16.95876105	9.00891205	0.00221593		480		231		0
231	16.88524464	8.12685053	0.00181565		482		232		0
232	16.81209875	8.99349037	0.00222623		484		233		0
233	16.73910954	8.07822836	0.00180869		486		234		0
234	16.66648940	8.97880891	0.00223695		488		235		0
235	16.59401942	8.02945073	0.00180156		490		236		0
236	16.52191696	8.96486667	0.00224810		492		237		0
237	16.44995817	7.98053191	0.00179429		494		238		0
238	16.37836524	8.95166049	0.00225970		496		239		0
239	16.30690952	7.93148780	0.00178687		498		240		0
240	16.23581791	8.93918501	0.00227174		500		241		0
241	16.16485708	7.88233580	0.00177931		502		242		0
242	16.09425847	8.92743258	0.00228422		504		243		0
243	16.02378430	7.83309471	0.00177163		506		244		0
244	15.95367036	8.91639325	0.00229717		508		245		0
245	15.88367456	7.78378456	0.00176383		510		246		0
246	15.81403689	8.90605478	0.00231058		512		247		0
247	15.74451117	7.73442646	0.00175592		514		248		0
248	15.67534134	8.89640272	0.00232444		516		249		0
249	15.60627739	7.68504236	0.00174790		518		250		0
250	15.53756698	8.88742045	0.00233878		520		251		0
251	15.46895648	7.63565489	0.00173981		522		252		0
252	15.40069706	8.87908932	0.00235357		524		253		0
253	15.33253172	7.58628707	0.00173163		526		254		0
254	15.26471490	8.87138883	0.00236884		528		255		0
255	15.19698646	7.53696212	0.00172339		530		256		0
256	15.12960387	8.86429675	0.00238456		532		257		0
257	15.06230414	7.48770318	0.00171510		534		258		0
258	14.99534748	8.85778935	0.00240075		536		259		0
259	14.92846832	7.43853314	0.00170676		538		260		0
260	14.86192936	8.85184164	0.00241739		540		261		0
261	14.79546274	7.38947433	0.00169840		542		262		0
262	14.72933336	8.84642756	0.00243448		544		263		0
263	14.66327132	7.34054843	0.00169001		546		264		0
264	14.59754350	8.84152025	0.00245203		548		265		0
265	14.53187821	7.29177618	0.00168161		550		266		0
266	14.46654407	8.83709225	0.00247001		552		267		0
267	14.40126784	7.24317729	0.00167321		554		268		0
268	14.33631962	8.83311580	0.00248844		556		269		0
269	14.27142490	7.19477027	0.00166483		558		270		0
270	14.20685500	8.82956296	0.00250730		560		271		0
271	14.14233438	7.14657237	0.00165646		562		272		0
272	14.07813538	8.82640591	0.00252658		564		273		0
273	14.01398163	7.09859945	0.00164813		566		274		0
274	13.95014627	8.82361708	0.00254628		568		275		0
275	13.88635233	7.05086597	0.00163983		570		276		0
276	13.82287353	8.82116935	0.00256640		572		277		0
277	13.75943252	7.00338494	0.00163157		574		278		0
278	13.69630340	8.81903618	0.00258693		576		279		0
279	13.63320863	6.95616795	0.00162337		578		280		0
280	13.57042250	8.81719174	0.00260785		580		281		0
281	13.50766745	6.90922513	0.00161523		582		282		0
282	13.44521782	8.81561102	0.00262918		584		283		0
283	13.38279619	6.86256525	0.00160714		586		284		0
284	13.32067677	8.81426991	0.00265089		588		285		0
285	13.25858244	6.81619573	0.00159913		590		286		0
286	13.19678714	8.81314525	0.00267299		592		287		0
287	13.13501420	6.77012271	0.00159120		594		288		0
288	13.07353714	8.81221490	0.00269547		596		289		0
289	13.01207986	6.72435110	0.00158334		598		290		0
290	12.95091535	8.81145775	0.00271833		600		291		0
291	12.88976820	6.67888470	0.00157556		602		292		0
292	12.82891077	8.81085374	0.00274156		604		293		0
293	12.76806840	6.63372622	0.00156786		606		294		0
294	12.70751276	8.81038385	0.00276516		608		295		0
295	12.64697005	6.58887742	0.00156025		610		296		0
296	12.58671110	8.81003012	0.00278913		612		297		0
297	12.52646308	6.54433915	0.00155273		614		298		0
298	12.46649593	8.80977559	0.00281346		616		299		0
299	12.40653782	6.50011144	0.00154530		618		300		0
300	12.34685775	8.80960431	0.00283816		620		301		0
301	12.28718496	6.45619357	0.00153797		622		302		0
302	12.22778744	8.80950131	0.00286321		624		303		0
303	12.16839555	6.41258416	0.00153072		626		304		0
304	12.10927623	8.80945252	0.00288862		628		305		0
305	12.05016099	6.36928125	0.00152357		630		306		0
306	11.99131567	8.80944477	0.00291440		632		307		0
307	11.93247300	6.32628232	0.00151651		634		308		0
308	11.87389767	8.80946577	0.00294053		636		309		0
309	11.81532364	6.28358439	0.00150954		638		310		0
310	11.75701445	8.80950399	0.00296702		640		311		0
311	11.69870529	6.24118411	0.00150267		642		312		0
312	11.64065853	8.80954869	0.00299387		644		313		0
313	11.58261064	6.19907771	0.00149589		646		314		0
314	11.52482276	8.80958985	0.00302108		648		315		0
315	11.46703265	6.15726120	0.00148921		650		316		0
316	11.40950025	8.80961813	0.00304866		652		317		0
317	11.35196460	6.11573014	0.00148261		654		318		0
318	11.29468442	8.80962481	0.00307660		656		319		0
319	11.23740003	6.07448032	0.00147611		658		320		0
320	11.18036894	8.80960182	0.00310490		660		321		0
321	11.12333275	6.03350632	0.00146970		662		322		0
322	11.06654773	8.80954150	0.00313358		664		323		0
323	11.00975680	5.99280495	0.00146338		666		324		0
324	10.95321501	8.80943709	0.00316263		668		325		0
325	10.89666653	5.95236719	0.00145715		670		326		0
326	10.84036515	8.80928129	0.00319206		672		327		0
327	10.78405641	5.91219811	0.00145100		674		328		0
328	10.72799298	8.80907019	0.00322187		676		329		0
329	10.67192139	5.87226620	0.00144494		678		330		0
330	10.61609292	8.80879153	0.00325208		680		331		0
331	10.56025604	5.83263740	0.00143897		682		332		0
332	10.50466138	8.80846036	0.00328262		684		333		0
333	10.44905671	5.79310756	0.00143306		686		334		0
334	10.39368989	8.80800725	0.00331374		688		335		0
335	10.33831552	5.75424793	0.00142733		690		336		0
336	10.28318528	8.80763715	0.00334473		692		337		0
337	10.22803787	5.71432388	0.00142135		694		338		0
338	10.17310804	8.80664527	0.00337773		696		339		0
339	10.11818945	5.67870270	0.00141650		698		340		0
340	10.06356739	8.80741919	0.00340605		700		341		0
341	10.00886211	5.63015531	0.00140832		702		342		0
342	9.95418168	8.80140051	0.00345158		704		343		0
343	9.89973822	5.62620365	0.00141175		706		344		0
344	9.84623908	8.81813539	0.00343989		708		345		0
345	9.79189689	5.47370561	0.00137602		710		346		0
346	9.73507677	8.72977362	0.00362747		712		347		0
347	9.68179594	5.91330013	0.00149117		714		348		0
348	9.63612935	8.75362350	0.00304748		716		349		0
349	9.58379868	4.86950899	0.00119194		718		350		0
350	9.49904377	6.71288119	0.00441383		720		351		0
351	9.49639752	14.17916988	0.00376164		722		352		0
352	9.49116729	13.84596233	0.00002632		724		353		0
353	9.48096048	13.17661116	0.00005456		726		354		0
354	9.46159962	11.82847270	0.00011757		728		355		0
355	9.42742010	9.12941964	0.00027676		730		356		0
356	9.37993152	4.82578590	0.00082018		732		357		0
357	9.30181157	6.33368564	0.00407834		734		358		0
358	9.28988538	13.42420582	0.00389474		736		359		0
359	9.26742826	11.86733848	0.00013236		738		360		0
360	9.22861217	8.74883183	0.00031892		740		361		0
361	9.17959638	4.57111769	0.00101424		742		362		0
362	9.08191880	4.56531194	0.00469160		744		363		0
363	8.89422561	5.57499055	0.00937312		746		364		0
364	8.84960492	8.00849687	0.00301947		750		365		0
365	8.80293486	5.18256233	0.00139144		752		366		0
366	8.75038650	7.82609556	0.00347520		754		367		0
367	8.70606761	6.40822816	0.00171593		756		368		0
368	8.66674379	6.94356339	0.00215845		758		369		0
369	8.62588626	5.57451877	0.00163125		760		370		0
370	8.58334278	7.04953526	0.00262959		762		371		0
371	8.54230732	5.90138777	0.00171215		764		372		0
372	8.50258674	6.89447163	0.00235657		766		373		0
373	8.46232089	5.66281843	0.00167126		768		374		0
374	8.42168006	6.94183203	0.00251132		770		375		0
375	8.38146545	5.73405135	0.00168673		772		376		0
376	8.34180020	6.90181497	0.00244619		774		377		0
377	8.30195652	5.63152034	0.00166538		776		378		0
378	8.26209896	6.91715994	0.00251269		778		379		0
379	8.22241767	5.63423533	0.00166604		780		380		0
380	8.18307761	6.90189064	0.00250003		782		381		0
381	8.14367224	5.56957560	0.00165169		784		382		0
382	8.10436224	6.90723687	0.00254063		786		383		0
383	8.06514981	5.55136395	0.00164788		788		384		0
384	8.02620769	6.89944427	0.00254480		790		385		0
385	7.98723697	5.49954795	0.00163614		792		386		0
386	7.94839781	6.90164229	0.00257700		794		387		0
387	7.90962553	5.47416793	0.00163078		796		388		0
388	7.87109512	6.89675713	0.00258771		798		389		0
389	7.83254719	5.42733434	0.00162011		800		390		0
390	7.79414123	6.89800424	0.00261733		802		391		0
391	7.75578913	5.39968909	0.00161429		804		392		0
392	7.71766751	6.89445131	0.00263076		806		393		0
393	7.67952854	5.35464920	0.00160399		808		394		0
394	7.64152953	6.89556339	0.00266034		810		395		0
395	7.60358076	5.32715678	0.00159832		812		396		0
396	7.56586164	6.89261563	0.00267446		814		397		0
397	7.52811786	5.28190175	0.00158790		816		398		0
398	7.49050165	6.89399001	0.00270579		818		399		0
399	7.45294099	5.25664406	0.00158294		820		400		0
400	7.41562147	6.89114305	0.00271860		822		401		0
401	7.37826005	5.20876833	0.00157175		824		402		0
402	7.34099753	6.89310104	0.00275412		826		403		0
403	7.30381094	5.18904681	0.00156846		828		404		0
404	7.26690069	6.88977357	0.00276211		830		405		0
405	7.22991050	5.13382073	0.00155513		832		406		0
406	7.19295346	6.89272759	0.00280695		834		407		0
407	7.15612818	5.12721452	0.00155577		836		408		0
408	7.11967389	6.88785782	0.00280164		838		409		0
409	7.08304779	5.05273105	0.00153678		840		410		0
410	7.04628603	6.89222083	0.00286925		842		411		0
411	7.00981417	5.08052365	0.00154778		844		412		0
412	6.97397947	6.88277150	0.00282599		846		413		0
413	6.93772667	4.95262470	0.00151289		848		414		0
414	6.90084028	6.88652241	0.00295597		850		415		0
415	6.86475130	5.08464319	0.00155559		852		416		0
416	6.83008369	6.85595575	0.00279180		854		417		0
417	6.79432923	4.80306980	0.00147509		856		418		0
418	6.75634948	6.83416852	0.00309972		858		419		0
419	6.72101045	5.29130482	0.00162634		860		420		0
420	6.68875684	6.62272350	0.00252440		862		421		0
421	6.65453491	4.69351705	0.00147074		864		422		0
422	6.61610027	6.57725358	0.00310697		866		423		0
423	6.58271868	5.68247687	0.00177690		868		424		0
424	6.55150694	5.87771453	0.00206758		870		425		0
425	6.52002502	5.28041653	0.00180689		872		426		0
426	6.48853903	5.91615465	0.00225816		874		427		0
427	6.45718264	5.28129560	0.00179915		876		428		0
428	6.42601759	5.89788733	0.00224841		878		429		0
429	6.39490130	5.24256112	0.00179186		880		430		0
430	6.36393682	5.89111073	0.00226428		882		431		0
431	6.33303358	5.21157536	0.00178443		884		432		0
432	6.30228936	5.88268244	0.00227560		886		433		0
433	6.27160031	5.17889728	0.00177682		888		434		0
434	6.24106764	5.87518316	0.00228844		890		435		0
435	6.21058817	5.14653391	0.00176910		892		436		0
436	6.18026465	5.86804587	0.00230148		894		437		0
437	6.14999141	5.11403862	0.00176126		896		438		0
438	6.11987306	5.86139337	0.00231505		898		439		0
439	6.08980240	5.08154072	0.00175331		900		440		0
440	6.05988567	5.85518223	0.00232907		902		441		0
441	6.03001399	5.04902348	0.00174527		904		442		0
442	6.00029520	5.84941029	0.00234355		906		443		0
443	5.97061889	5.01651115	0.00173715		908		444		0
444	5.94109441	5.84406212	0.00235850		910		445		0
445	5.91160989	4.98401600	0.00172895		912		446		0
446	5.88227606	5.83912471	0.00237392		914		447		0
447	5.85297976	4.95155432	0.00172069		916		448		0
448	5.82383297	5.83458278	0.00238979		918		449		0
449	5.79472134	4.91914094	0.00171238		920		450		0
450	5.76575801	5.83042054	0.00240612		922		451		0
451	5.73682754	4.88679097	0.00170404		924		452		0
452	5.70804411	5.82662124	0.00242291		926		453		0
453	5.67929132	4.85451893	0.00169566		928		454		0
454	5.65068429	5.82316756	0.00244016		930		455		0
455	5.62210576	4.82233893	0.00168727		932		456		0
456	5.59367167	5.82004166	0.00245784		934		457		0
457	5.56526402	4.79026439	0.00167887		936		458		0
458	5.53699946	5.81722538	0.00247598		938		459		0
459	5.50875938	4.75830805	0.00167048		940		460		0
460	5.48066102	5.81470039	0.00249454		942		461		0
461	5.45258524	4.72648185	0.00166210		944		462		0
462	5.42464981	5.81244830	0.00251354		946		463		0
463	5.39673517	4.69479682	0.00165374		948		464		0
464	5.36895947	5.81045085	0.00253296		950		465		0
465	5.34120284	4.66326313	0.00164541		952		466		0
466	5.31358376	5.80868996	0.00255280		954		467		0
467	5.28598211	4.63188997	0.00163713		956		468		0
468	5.25851659	5.80714790	0.00257305		958		469		0
469	5.23106697	4.60068562	0.00162889		960		470		0
470	5.20375207	5.80580733	0.00259371		962		471		0
471	5.17645159	4.56965738	0.00162071		964		472		0
472	5.14928444	5.80465142	0.00261477		966		473		0
473	5.12213031	4.53881163	0.00161258		968		474		0
474	5.09510812	5.80366390	0.00263622		970		475		0
475	5.06809764	4.50815385	0.00160452		972		476		0
476	5.04121771	5.80282908	0.00265806		974		477		0
477	5.01434826	4.47768864	0.00159654		976		478		0
478	4.98760798	5.80213193	0.00268029		978		479		0
479	4.96087701	4.44741978	0.00158862		980		480		0
480	4.93427386	5.80155811	0.00270289		982		481		0
481	4.90767893	4.41735026	0.00158079		984		482		0
482	4.88121047	5.80109393	0.00272587		986		483		0
483	4.85474920	4.38748233	0.00157304		988		484		0
484	4.82841309	5.80072641	0.00274922		990		485		0
485	4.80208320	4.35781758	0.00156537		992		486		0
486	4.77587717	5.80044326	0.00277294		994		487		0
487	4.74967646	4.32835696	0.00155779		996		488		0
488	4.72359833	5.80023287	0.00279703		998		489		0
489	4.69752467	4.29910085	0.00155030		1000		490		0
490	4.67157235	5.80008430	0.00282148		1002		491		0
491	4.64562369	4.27004909	0.00154290		1004		492		0
492	4.61979516	5.79998726	0.00284629		1006		493		0
493	4.59396954	4.24120108	0.00153559		1008		494		0
494	4.56826286	5.79993207	0.00287146		1010		495		0
495	4.54255839	4.21255578	0.00152838		1012		496		0
496	4.51697169	5.79990969	0.00289699		1014		497		0
497	4.49138656	4.18411175	0.00152125		1016		498		0
498	4.46591805	5.79991163	0.00292288		1018		499		0
499	4.44045050	4.15586725	0.00151423		1020		500		0
500	4.41509847	5.79992996	0.00294913		1022		501		0
501	4.38974682	4.12782023	0.00150729		1024		502		0
502	4.36450962	5.79995727	0.00297574		1026		503		0
503	4.33927226	4.09996840	0.00150045		1028		504		0
504	4.31414831	5.79998664	0.00300271		1030		505		0
505	4.28902370	4.07230918	0.00149370		1032		506		0
506	4.26401147	5.80001163	0.00303004		1034		507		0
507	4.23899812	4.04483996	0.00148705		1036		508		0
508	4.21409616	5.80002622	0.00305773		1038		509		0
509	4.18919265	4.01755761	0.00148048		1040		510		0
510	4.16439957	5.80002480	0.00308579		1042		511		0
511	4.13960453	3.99045966	0.00147401		1044		512		0
512	4.11491898	5.80000221	0.00311422		1046		513		0
513	4.09023111	3.96354171	0.00146763		1048		514		0
514	4.06565181	5.79995343	0.00314302		1050		515		0
515	4.04106984	3.93680354	0.00146134		1052		516		0
516	4.01659559	5.79987440	0.00317219		1054		517		0
517	3.99211832	3.91023449	0.00145513		1056		518		0
518	3.96774787	5.79975951	0.00320175		1058		519		0
519	3.94337415	3.88384988	0.00144902		1060		520		0
520	3.91910657	5.79960904	0.00323167		1062		521		0
521	3.89483528	3.85759715	0.00144298		1064		522		0
522	3.87066893	5.79940651	0.00326204		1066		523		0
523	3.84649906	3.83160712	0.00143706		1068		524		0
524	3.82243449	5.79918854	0.00329263		1070		525		0
525	3.79836487	3.80549648	0.00143111		1072		526		0
526	3.77439645	5.79882395	0.00332412		1074		527		0
527	3.75042659	3.78037539	0.00142557		1076		528		0
528	3.72656747	5.79872889	0.00335448		1078		529		0
529	3.70269489	3.75286293	0.00141912		1080		530		0
530	3.67889985	5.79748295	0.00339003		1082		531		0
531	3.65512898	3.73357593	0.00141592		1084		532		0
532	3.63154088	5.79992275	0.00341056		1086		533		0
533	3.60785302	3.68821398	0.00140242		1088		534		0
