Iter	fval		||grad||	alpha		fcal		gcal		hcal
42	7.05500931e+02	2.25170649e+02	2.81106792e-03		103		43		0
43	6.67510655e+02	1.56976464e+02	1.52038747e-03		105		44		0
44	6.33240214e+02	2.25674661e+02	3.08342484e-03		107		45		0
45	5.97449128e+02	1.34400122e+02	1.34581103e-03		109		46		0
46	5.58630673e+02	2.16460304e+02	3.96283102e-03		111		47		0
47	5.27904672e+02	1.61522370e+02	1.65695883e-03		113		48		0
48	5.05719151e+02	1.90647572e+02	2.35543258e-03		115		49		0
49	4.80016843e+02	1.09376724e+02	1.22077906e-03		117		50		0
50	4.40085670e+02	1.46449628e+02	4.29687072e-03		119		51		0
51	4.20626841e+02	1.32856723e+02	1.86181073e-03		122		52		0
52	4.02354986e+02	1.43526006e+02	2.20485292e-03		124		53		0
53	3.84561644e+02	1.23252382e+02	1.77399104e-03		126		54		0
54	3.67975779e+02	1.41077892e+02	2.34259325e-03		128		55		0
55	3.51562582e+02	1.12632402e+02	1.66667228e-03		130		56		0
56	3.36190724e+02	1.40567690e+02	2.58759609e-03		132		57		0
57	3.20805906e+02	1.02809957e+02	1.55591309e-03		134		58		0
58	3.06224902e+02	1.40739667e+02	2.91106563e-03		136		59		0
59	2.91632348e+02	9.48894817e+01	1.47225959e-03		138		60		0
60	2.77817726e+02	1.40864158e+02	3.24134415e-03		140		61		0
61	2.63887374e+02	8.70836325e+01	1.39241281e-03		142		62		0
62	2.50387836e+02	1.40240280e+02	3.67382963e-03		144		63		0
63	2.37116861e+02	8.27407465e+01	1.37278765e-03		146		64		0
64	2.25443372e+02	1.42372470e+02	3.87698361e-03		148		65		0
65	2.12522568e+02	6.87404658e+01	1.15180407e-03		150		66		0
66	1.92303269e+02	1.02094274e+02	5.46883214e-03		152		67		0
67	1.84361002e+02	9.68286228e+01	1.93982845e-03		155		68		0
68	1.76564375e+02	7.91172489e+01	1.69420889e-03		157		69		0
69	1.69232705e+02	9.59426346e+01	2.49111868e-03		159		70		0
70	1.61888786e+02	7.28098486e+01	1.59297744e-03		161		71		0
71	1.54848640e+02	9.60590286e+01	2.77062404e-03		163		72		0
72	1.47840998e+02	6.84820488e+01	1.52593230e-03		165		73		0
73	1.41204022e+02	9.61083052e+01	2.98846668e-03		167		74		0
74	1.34484429e+02	6.30956203e+01	1.43707163e-03		169		75		0
75	1.27854618e+02	9.57500835e+01	3.37578344e-03		171		76		0
76	1.21424343e+02	6.18314957e+01	1.44628145e-03		173		77		0
77	1.15803855e+02	9.67659519e+01	3.36387632e-03		175		78		0
78	1.09569324e+02	5.11669471e+01	1.20049097e-03		177		79		0
79	1.00327661e+02	7.65562784e+01	4.76271701e-03		179		80		0
80	1.00275138e+02	1.37836213e+02	3.15368625e-03		181		81		0
81	1.00170352e+02	1.37158392e+02	5.52902948e-06		183		82		0
82	9.99618156e+01	1.35801404e+02	1.11401574e-05		185		83		0
83	9.95489244e+01	1.33082184e+02	2.26153123e-05		187		84		0
84	9.87401224e+01	1.27624049e+02	4.66257491e-05		189		85		0
85	9.71925786e+01	1.16642410e+02	9.93132460e-05		191		86		0
86	9.43960726e+01	9.45995924e+01	2.27488774e-04		193		87		0
87	9.01527534e+01	5.46966795e+01	6.24981570e-04		195		88		0
88	8.56929117e+01	7.20792722e+01	2.83670238e-03		197		89		0
89	8.16212493e+01	5.92212356e+01	1.71683539e-03		199		90		0
90	7.79603884e+01	6.80381322e+01	2.32191772e-03		201		91		0
91	7.42039241e+01	5.17355787e+01	1.58164302e-03		203		92		0
92	7.04403133e+01	6.84864201e+01	2.80692391e-03		205		93		0
93	6.68213513e+01	5.19559776e+01	1.60481793e-03		207		94		0
94	6.35175047e+01	6.76387305e+01	2.68128499e-03		209		95		0
95	6.00702407e+01	4.57452840e+01	1.44430519e-03		211		96		0
96	5.63906258e+01	6.68356575e+01	3.29466975e-03		213		97		0
97	5.31479142e+01	5.14168032e+01	1.64746390e-03		215		98		0
98	5.04326565e+01	6.28034942e+01	2.45317300e-03		217		99		0
99	4.74663126e+01	4.09378598e+01	1.37680818e-03		219		100		0
100	4.38369549e+01	5.95016485e+01	3.53998339e-03		221		101		0
101	4.13981405e+01	6.08535008e+01	2.05022622e-03		223		102		0
102	3.86826101e+01	3.78236703e+01	1.31715718e-03		225		103		0
103	3.50607127e+01	5.48384685e+01	3.79627200e-03		227		104		0
104	3.32873500e+01	6.91369222e+01	2.40877098e-03		229		105		0
105	3.07563931e+01	3.63934868e+01	7.42006089e-04		231		106		0
106	2.75753095e+01	5.47337467e+01	3.82179530e-03		233		107		0
107	2.56755224e+01	5.87655742e+01	2.12370755e-03		235		108		0
108	2.33673280e+01	3.15569165e+01	1.10024392e-03		237		109		0
109	1.90677204e+01	3.48442743e+01	4.63567795e-03		239		110		0
110	1.81470786e+01	1.09023348e+02	7.08265305e-03		241		111		0
111	1.64380918e+01	9.34539273e+01	1.54910792e-04		243		112		0
112	1.36239659e+01	6.13584644e+01	3.91357419e-04		245		113		0
113	1.12767965e+01	3.89271395e+01	1.49494271e-03		247		114		0
114	9.98652403e+00	6.21149909e+01	3.09791478e-03		249		115		0
115	8.09397325e+00	3.33653513e+01	6.68834333e-04		251		116		0
116	6.30800891e+00	5.18877826e+01	3.40005650e-03		253		117		0
117	4.45372638e+00	3.05015081e+01	1.32669946e-03		255		118		0
118	2.39003942e+00	4.99015590e+01	3.98623847e-03		257		119		0
119	7.30087595e-01	3.80021731e+01	1.65746966e-03		259		120		0
120	-5.63284325e-01	4.40221967e+01	2.29883932e-03		261		121		0
121	-2.01213597e+00	2.81107127e+01	1.33478096e-03		263		122		0
122	-3.94724161e+00	4.01194040e+01	3.66699401e-03		265		123		0
123	-4.96376756e+00	5.03280255e+01	2.40450524e-03		267		124		0
124	-6.37684258e+00	2.60289704e+01	8.02654571e-04		269		125		0
125	-8.50732880e+00	3.65998066e+01	4.17139421e-03		271		126		0
126	-8.88545827e+00	6.45632671e+01	3.18090827e-03		273		127		0
127	-9.58233989e+00	5.45674435e+01	1.81425999e-04		275		128		0
128	-1.07108195e+01	3.51995857e+01	4.68081837e-04		277		129		0
129	-1.18217618e+01	3.15929329e+01	1.82158147e-03		279		130		0
130	-1.29008565e+01	3.47780860e+01	2.22608427e-03		281		131		0
131	-1.39690742e+01	3.05132446e+01	1.78434249e-03		283		132		0
132	-1.50081063e+01	3.45331899e+01	2.29463162e-03		285		133		0
133	-1.60387862e+01	2.94845659e+01	1.74255139e-03		287		134		0
134	-1.70414630e+01	3.43616287e+01	2.37117880e-03		289		135		0
135	-1.80385683e+01	2.84624068e+01	1.69841379e-03		291		136		0
136	-1.90095043e+01	3.42629205e+01	2.46165816e-03		293		137		0
137	-1.99769472e+01	2.74766875e+01	1.65413843e-03		295		138		0
138	-2.09200753e+01	3.42140763e+01	2.56287013e-03		297		139		0
139	-2.18612680e+01	2.65359524e+01	1.61135422e-03		299		140		0
140	-2.27800068e+01	3.41969084e+01	2.67324784e-03		301		141		0
141	-2.36978325e+01	2.56478061e+01	1.57126098e-03		303		142		0
142	-2.45948254e+01	3.41959685e+01	2.79054984e-03		305		143		0
143	-2.54916251e+01	2.48090856e+01	1.53415483e-03		307		144		0
144	-2.63690760e+01	3.42017184e+01	2.91409659e-03		309		145		0
145	-2.72467504e+01	2.40192385e+01	1.50022697e-03		311		146		0
146	-2.81062428e+01	3.42077426e+01	3.04260073e-03		313		147		0
147	-2.89663305e+01	2.32691450e+01	1.46900469e-03		315		148		0
148	-2.98094686e+01	3.42099294e+01	3.17696081e-03		317		149		0
149	-3.06532155e+01	2.25643816e+01	1.44086868e-03		319		150		0
150	-3.14804926e+01	3.42083547e+01	3.31432669e-03		321		151		0
151	-3.23089932e+01	2.18758886e+01	1.41389320e-03		323		152		0
152	-3.31232051e+01	3.41912191e+01	3.46251308e-03		325		153		0
153	-3.39370696e+01	2.12762357e+01	1.39295870e-03		327		154		0
154	-3.47322973e+01	3.42053899e+01	3.59577513e-03		329		155		0
155	-3.55333904e+01	2.04951911e+01	1.35935352e-03		331		156		0
156	-3.63379902e+01	3.40062979e+01	3.81424885e-03		333		157		0
157	-3.71201466e+01	2.06683341e+01	1.39152560e-03		335		158		0
158	-3.78128333e+01	3.46165292e+01	3.66195202e-03		337		159		0
159	-3.85911790e+01	1.75500360e+01	1.15611178e-03		339		160		0
160	-3.98593857e+01	2.50224763e+01	5.05413103e-03		341		161		0
161	-4.04065568e+01	2.52370405e+01	2.02548714e-03		344		162		0
162	-4.09597170e+01	2.13097129e+01	1.71821000e-03		346		163		0
163	-4.15086974e+01	2.54037903e+01	2.43627190e-03		348		164		0
164	-4.20513705e+01	2.11018213e+01	1.70133492e-03		350		165		0
165	-4.25799917e+01	2.52401487e+01	2.43740864e-03		352		166		0
166	-4.31089952e+01	2.03872670e+01	1.65955156e-03		354		167		0
167	-4.36299242e+01	2.52520433e+01	2.54548528e-03		356		168		0
168	-4.41483773e+01	1.99660684e+01	1.63386216e-03		358		169		0
169	-4.46557094e+01	2.52057542e+01	2.60108411e-03		360		170		0
170	-4.51635311e+01	1.93767004e+01	1.59706620e-03		362		171		0
171	-4.56639606e+01	2.52163135e+01	2.70508963e-03		364		172		0
172	-4.61626943e+01	1.89781207e+01	1.57401793e-03		366		173		0
173	-4.66510130e+01	2.51984939e+01	2.76944216e-03		368		174		0
174	-4.71408302e+01	1.84102181e+01	1.53809866e-03		370		175		0
175	-4.76255039e+01	2.52107683e+01	2.89032142e-03		372		176		0
176	-4.81074440e+01	1.81265609e+01	1.52513147e-03		374		177		0
177	-4.85768212e+01	2.52025211e+01	2.93354140e-03		376		178		0
178	-4.90510505e+01	1.74304233e+01	1.47796460e-03		378		179		0
179	-4.95284479e+01	2.51758011e+01	3.12178146e-03		380		180		0
180	-4.99947754e+01	1.76206789e+01	1.50641104e-03		382		181		0
181	-5.04321040e+01	2.51747745e+01	3.00383234e-03		384		182		0
182	-5.08910131e+01	1.60508230e+01	1.38008773e-03		386		183		0
183	-5.14099176e+01	2.44546775e+01	3.56255897e-03		388		184		0
184	-5.18344735e+01	2.01768962e+01	1.73537603e-03		390		185		0
185	-5.22076268e+01	2.10240813e+01	2.08572084e-03		392		186		0
186	-5.25887249e+01	1.74451782e+01	1.68843042e-03		394		187		0
187	-5.29721290e+01	2.12606954e+01	2.50447082e-03		396		188		0
188	-5.33487490e+01	1.75916147e+01	1.69641410e-03		398		189		0
189	-5.37145564e+01	2.10488803e+01	2.43400773e-03		400		190		0
190	-5.40822608e+01	1.69326491e+01	1.65129422e-03		402		191		0
191	-5.44471345e+01	2.11000688e+01	2.56495060e-03		404		192		0
192	-5.48092504e+01	1.67559928e+01	1.63909739e-03		406		193		0
193	-5.51634815e+01	2.10334647e+01	2.57951027e-03		408		194		0
194	-5.55189570e+01	1.62573214e+01	1.60138265e-03		410		195		0
195	-5.58714196e+01	2.10591535e+01	2.68993400e-03		412		196		0
196	-5.62217514e+01	1.60638125e+01	1.58950271e-03		414		197		0
197	-5.65645271e+01	2.10234985e+01	2.71526533e-03		416		198		0
198	-5.69092186e+01	1.55738856e+01	1.55106505e-03		418		199		0
199	-5.72525504e+01	2.10450661e+01	2.84227840e-03		420		200		0
200	-5.75926483e+01	1.54859009e+01	1.55039889e-03		422		201		0
201	-5.79230319e+01	2.10126815e+01	2.83635774e-03		424		202		0
202	-5.82580323e+01	1.48475770e+01	1.49653041e-03		426		203		0
203	-5.85980790e+01	2.10052363e+01	3.03923419e-03		428		204		0
204	-5.89283263e+01	1.52014434e+01	1.54139290e-03		430		205		0
205	-5.92377936e+01	2.09181010e+01	2.85824606e-03		432		206		0
206	-5.95621346e+01	1.38592352e+01	1.41449134e-03		434		207		0
207	-5.99230799e+01	2.05293909e+01	3.37717337e-03		436		208		0
208	-6.02310203e+01	1.67460879e+01	1.71284955e-03		438		209		0
209	-6.05028375e+01	1.84164698e+01	2.19619037e-03		440		210		0
210	-6.07857199e+01	1.44330415e+01	1.60285468e-03		442		211		0
211	-6.10804179e+01	1.86496969e+01	2.71593977e-03		444		212		0
212	-6.13614009e+01	1.53237578e+01	1.69458598e-03		446		213		0
213	-6.16279282e+01	1.81416500e+01	2.39320285e-03		448		214		0
214	-6.18999242e+01	1.43155184e+01	1.61963871e-03		450		215		0
215	-6.21757044e+01	1.82786510e+01	2.65447304e-03		452		216		0
216	-6.24452647e+01	1.46016230e+01	1.65083931e-03		454		217		0
217	-6.27052777e+01	1.80860835e+01	2.52862055e-03		456		218		0
218	-6.29691185e+01	1.39086982e+01	1.58977644e-03		458		219		0
219	-6.32354068e+01	1.81635704e+01	2.72771496e-03		460		220		0
220	-6.34965820e+01	1.40979638e+01	1.61428287e-03		462		221		0
221	-6.37485220e+01	1.80343972e+01	2.62814397e-03		464		222		0
222	-6.40048804e+01	1.34127921e+01	1.54925836e-03		466		223		0
223	-6.42657244e+01	1.80866476e+01	2.84996212e-03		468		224		0
224	-6.45193970e+01	1.37678627e+01	1.59475781e-03		470		225		0
225	-6.47606739e+01	1.79271634e+01	2.67651980e-03		472		226		0
226	-6.50093299e+01	1.28414265e+01	1.50149077e-03		474		227		0
227	-6.52699885e+01	1.79235665e+01	3.01579901e-03		476		228		0
228	-6.55149483e+01	1.38357904e+01	1.62275595e-03		478		229		0
229	-6.57392871e+01	1.74686124e+01	2.55927450e-03		480		230		0
230	-6.59760275e+01	1.23054523e+01	1.47033926e-03		482		231		0
231	-6.62379205e+01	1.73469032e+01	3.12685092e-03		484		232		0
232	-6.64674537e+01	1.45540817e+01	1.74064373e-03		486		233		0
233	-6.66772895e+01	1.57661231e+01	2.16723444e-03		488		234		0
234	-6.68918335e+01	1.31033878e+01	1.68833948e-03		490		235		0
235	-6.71086744e+01	1.59529999e+01	2.49907446e-03		492		236		0
236	-6.73218073e+01	1.32943293e+01	1.70406677e-03		494		237		0
237	-6.75298177e+01	1.57938376e+01	2.41183466e-03		496		238		0
238	-6.77388752e+01	1.28810211e+01	1.66778392e-03		498		239		0
239	-6.79469503e+01	1.58338444e+01	2.51996900e-03		500		240		0
240	-6.81536854e+01	1.28002271e+01	1.65988231e-03		502		241		0
241	-6.83570464e+01	1.57854797e+01	2.52353217e-03		504		242		0
242	-6.85608066e+01	1.25193504e+01	1.63223257e-03		506		243		0
243	-6.87630690e+01	1.57989677e+01	2.60007485e-03		508		244		0
244	-6.89645237e+01	1.23929356e+01	1.62064462e-03		510		245		0
245	-6.91630576e+01	1.57755477e+01	2.62336665e-03		512		246		0
246	-6.93619642e+01	1.21442815e+01	1.59549601e-03		514		247		0
247	-6.95594741e+01	1.57855196e+01	2.69733899e-03		516		248		0
248	-6.97562560e+01	1.20241137e+01	1.58526211e-03		518		249		0
249	-6.99501270e+01	1.57697079e+01	2.72213088e-03		520		250		0
250	-7.01446186e+01	1.17719413e+01	1.55917759e-03		522		251		0
251	-7.03382382e+01	1.57805679e+01	2.80694911e-03		524		252		0
252	-7.05307985e+01	1.16959801e+01	1.55501329e-03		526		253		0
253	-7.07198287e+01	1.57648216e+01	2.81529229e-03		528		254		0
254	-7.09102583e+01	1.13864933e+01	1.52118920e-03		530		255		0
255	-7.11014584e+01	1.57736059e+01	2.93754394e-03		532		256		0
256	-7.12900698e+01	1.14574461e+01	1.53693703e-03		534		257		0
257	-7.14724367e+01	1.57463135e+01	2.87357420e-03		536		258		0
258	-7.16588828e+01	1.09105280e+01	1.47101877e-03		538		259		0
259	-7.18526992e+01	1.57012155e+01	3.13250446e-03		540		260		0
260	-7.20364179e+01	1.16125885e+01	1.57236735e-03		542		261		0
261	-7.22037528e+01	1.54830887e+01	2.72474135e-03		544		262		0
262	-7.23828941e+01	1.02265370e+01	1.39605100e-03		546		263		0
263	-7.25943061e+01	1.49894813e+01	3.42585084e-03		548		264		0
264	-7.27583509e+01	1.38278400e+01	1.88185674e-03		550		265		0
265	-7.29196547e+01	1.16293253e+01	1.71586742e-03		552		266		0
266	-7.30774853e+01	1.36871818e+01	2.38542371e-03		554		267		0
267	-7.32359784e+01	1.13086620e+01	1.68497323e-03		556		268		0
268	-7.33937572e+01	1.37183180e+01	2.47866541e-03		558		269		0
269	-7.35506842e+01	1.12414402e+01	1.67678371e-03		560		270		0
270	-7.37054932e+01	1.36802391e+01	2.48361213e-03		562		271		0
271	-7.38604190e+01	1.10400282e+01	1.65439292e-03		564		272		0
272	-7.40141797e+01	1.36855683e+01	2.54222195e-03		566		273		0
273	-7.41674941e+01	1.09278066e+01	1.64191174e-03		568		274		0
274	-7.43190396e+01	1.36686564e+01	2.56771446e-03		570		275		0
275	-7.44706299e+01	1.07559788e+01	1.62226440e-03		572		276		0
276	-7.46210200e+01	1.36707075e+01	2.62060431e-03		574		277		0
277	-7.47710977e+01	1.06381968e+01	1.60941232e-03		576		278		0
278	-7.49195358e+01	1.36611427e+01	2.65222357e-03		578		279		0
279	-7.50680597e+01	1.04760643e+01	1.59074726e-03		580		280		0
280	-7.52154780e+01	1.36639862e+01	2.70663735e-03		582		281		0
281	-7.53626072e+01	1.03658081e+01	1.57916202e-03		584		282		0
282	-7.55081045e+01	1.36572909e+01	2.73856123e-03		586		283		0
283	-7.56538053e+01	1.02020554e+01	1.56011204e-03		588		284		0
284	-7.57986273e+01	1.36616888e+01	2.79973241e-03		590		285		0
285	-7.59430463e+01	1.01132540e+01	1.55187174e-03		592		286		0
286	-7.60856230e+01	1.36552505e+01	2.82404991e-03		594		287		0
287	-7.62287059e+01	9.92626427e+00	1.52925262e-03		596		288		0
288	-7.63715146e+01	1.36606018e+01	2.90433127e-03		598		289		0
289	-7.65134089e+01	9.89866025e+00	1.53054085e-03		600		290		0
290	-7.66525194e+01	1.36515731e+01	2.89629163e-03		602		291		0
291	-7.67931264e+01	9.61467608e+00	1.49287862e-03		604		292		0
292	-7.69356585e+01	1.36464452e+01	3.04205871e-03		606		293		0
293	-7.70749911e+01	9.82004390e+00	1.53074701e-03		608		294		0
294	-7.72075486e+01	1.36123555e+01	2.88972198e-03		610		295		0
295	-7.73452912e+01	9.14138941e+00	1.43076248e-03		612		296		0
296	-7.74953239e+01	1.34506571e+01	3.29665932e-03		614		297		0
297	-7.76288327e+01	1.05758371e+01	1.65855052e-03		616		298		0
298	-7.77464698e+01	1.26308635e+01	2.38731839e-03		618		299		0
299	-7.78723659e+01	9.01460048e+00	1.47471587e-03		620		300		0
300	-7.80153539e+01	1.25414082e+01	3.09848428e-03		622		301		0
301	-7.81372191e+01	1.11327192e+01	1.81818103e-03		624		302		0
302	-7.82526920e+01	1.09104204e+01	1.96655938e-03		626		303		0
303	-7.83672753e+01	1.05519866e+01	1.94011420e-03		628		304		0
304	-7.84809480e+01	1.08315843e+01	2.05817735e-03		630		305		0
305	-7.85939326e+01	1.04633349e+01	1.93776891e-03		632		306		0
306	-7.87060408e+01	1.07704093e+01	2.06399702e-03		634		307		0
307	-7.88174813e+01	1.03771295e+01	1.93287213e-03		636		308		0
308	-7.89280557e+01	1.07109125e+01	2.06975294e-03		638		309		0
309	-7.90379848e+01	1.02910485e+01	1.92766435e-03		640		310		0
310	-7.91470577e+01	1.06533305e+01	2.07598109e-03		642		311		0
311	-7.92555079e+01	1.02050669e+01	1.92210110e-03		644		312		0
312	-7.93631114e+01	1.05976972e+01	2.08270876e-03		646		313		0
313	-7.94701146e+01	1.01191306e+01	1.91616689e-03		648		314		0
314	-7.95762801e+01	1.05440517e+01	2.08997211e-03		650		315		0
315	-7.96818680e+01	1.00331889e+01	1.90984648e-03		652		316		0
316	-7.97866266e+01	1.04924346e+01	2.09780895e-03		654		317		0
317	-7.98908303e+01	9.94719425e+00	1.90312562e-03		656		318		0
318	-7.99942129e+01	1.04428878e+01	2.10625874e-03		658		319		0
319	-8.00970633e+01	9.86110338e+00	1.89599141e-03		660		320		0
320	-8.01991004e+01	1.03954531e+01	2.11536238e-03		662		321		0
321	-8.03006282e+01	9.77487806e+00	1.88843267e-03		664		322		0
322	-8.04013503e+01	1.03501719e+01	2.12516195e-03		666		323		0
323	-8.05015859e+01	9.68848619e+00	1.88044043e-03		668		324		0
324	-8.06010232e+01	1.03070834e+01	2.13570036e-03		670		325		0
325	-8.06999972e+01	9.60190287e+00	1.87200836e-03		672		326		0
326	-8.07981800e+01	1.02662241e+01	2.14702084e-03		674		327		0
327	-8.08959226e+01	9.51511153e+00	1.86313326e-03		676		328		0
328	-8.09928811e+01	1.02276259e+01	2.15916644e-03		678		329		0
329	-8.10894227e+01	9.42810505e+00	1.85381561e-03		680		330		0
330	-8.11851874e+01	1.01913146e+01	2.17217932e-03		682		331		0
331	-8.12805584e+01	9.34088680e+00	1.84405997e-03		684		332		0
332	-8.13751597e+01	1.01573080e+01	2.18610000e-03		686		333		0
333	-8.14693905e+01	9.25347155e+00	1.83387545e-03		688		334		0
334	-8.15628590e+01	1.01256145e+01	2.20096649e-03		690		335		0
335	-8.16559801e+01	9.16588615e+00	1.82327606e-03		692		336		0
336	-8.17483465e+01	1.00962316e+01	2.21681341e-03		694		337		0
337	-8.18403885e+01	9.07816984e+00	1.81228087e-03		696		338		0
338	-8.19316837e+01	1.00691435e+01	2.23367105e-03		698		339		0
339	-8.20226771e+01	8.99037424e+00	1.80091411e-03		700		340		0
340	-8.21129321e+01	1.00443209e+01	2.25156451e-03		702		341		0
341	-8.22029075e+01	8.90256276e+00	1.78920503e-03		704		342		0
342	-8.22921533e+01	1.00217193e+01	2.27051291e-03		706		343		0
343	-8.23811414e+01	8.81480956e+00	1.77718758e-03		708		344		0
344	-8.24694089e+01	1.00012790e+01	2.29052872e-03		710		345		0
345	-8.25574399e+01	8.72719794e+00	1.76489981e-03		712		346		0
346	-8.26447601e+01	9.98292517e+00	2.31161746e-03		714		347		0
347	-8.27318642e+01	8.63981825e+00	1.75238318e-03		716		348		0
348	-8.28182677e+01	9.96656854e+00	2.33377746e-03		718		349		0
349	-8.29044747e+01	8.55276541e+00	1.73968156e-03		720		350		0
350	-8.29899917e+01	9.95210698e+00	2.35700011e-03		722		351		0
351	-8.30753310e+01	8.46613623e+00	1.72684027e-03		724		352		0
352	-8.31599912e+01	9.93942733e+00	2.38127028e-03		726		353		0
353	-8.32444917e+01	8.38002664e+00	1.71390490e-03		728		354		0
354	-8.33283243e+01	9.92840771e+00	2.40656708e-03		730		355		0
355	-8.34120139e+01	8.29452907e+00	1.70092030e-03		732		356		0
356	-8.34950473e+01	9.91892023e+00	2.43286482e-03		734		357		0
357	-8.35779535e+01	8.20973010e+00	1.68792956e-03		736		358		0
358	-8.36602153e+01	9.91083362e+00	2.46013407e-03		738		359		0
359	-8.37423643e+01	8.12570856e+00	1.67497315e-03		740		360		0
360	-8.38238811e+01	9.90401586e+00	2.48834284e-03		742		361		0
361	-8.39052986e+01	8.04253416e+00	1.66208829e-03		744		362		0
362	-8.39860958e+01	9.89833661e+00	2.51745770e-03		746		363		0
363	-8.40668063e+01	7.96026656e+00	1.64930847e-03		748		364		0
364	-8.41469085e+01	9.89366921e+00	2.54744485e-03		750		365		0
365	-8.42269353e+01	7.87895509e+00	1.63666317e-03		752		366		0
366	-8.43063657e+01	9.88989239e+00	2.57827101e-03		754		367		0
367	-8.43857313e+01	7.79863876e+00	1.62417778e-03		756		368		0
368	-8.44645121e+01	9.88689148e+00	2.60990421e-03		758		369		0
369	-8.45432376e+01	7.71934673e+00	1.61187368e-03		760		370		0
370	-8.46213899e+01	9.88455928e+00	2.64231437e-03		762		371		0
371	-8.46994956e+01	7.64109894e+00	1.59976840e-03		764		372		0
372	-8.47770392e+01	9.88279656e+00	2.67547373e-03		766		373		0
373	-8.48545440e+01	7.56390705e+00	1.58787591e-03		768		374		0
374	-8.49314978e+01	9.88151221e+00	2.70935715e-03		770		375		0
375	-8.50084198e+01	7.48777532e+00	1.57620691e-03		772		376		0
376	-8.50848015e+01	9.88062325e+00	2.74394227e-03		774		377		0
377	-8.51611577e+01	7.41270160e+00	1.56476923e-03		776		378		0
378	-8.52369838e+01	9.88005451e+00	2.77920957e-03		778		379		0
379	-8.53127903e+01	7.33867829e+00	1.55356814e-03		780		380		0
380	-8.53880766e+01	9.87973830e+00	2.81514238e-03		782		381		0
381	-8.54633483e+01	7.26569323e+00	1.54260671e-03		784		382		0
382	-8.55381096e+01	9.87961393e+00	2.85172675e-03		786		383		0
383	-8.56128608e+01	7.19373055e+00	1.53188616e-03		788		384		0
384	-8.56871108e+01	9.87962723e+00	2.88895144e-03		790		385		0
385	-8.57613550e+01	7.12277138e+00	1.52140611e-03		792		386		0
386	-8.58351066e+01	9.87972997e+00	2.92680768e-03		794		387		0
387	-8.59088562e+01	7.05279450e+00	1.51116490e-03		796		388		0
388	-8.59821218e+01	9.87987934e+00	2.96528910e-03		798		389		0
389	-8.60553886e+01	6.98377694e+00	1.50115979e-03		800		390		0
