Iter	fval		||grad||	alpha		fcal		gcal		hcal
226	2.01058561e+01	1.04875790e+01	2.54694824e-03		469		227		0
227	2.00160625e+01	8.30838853e+00	1.62739659e-03		471		228		0
228	1.99262968e+01	1.05015774e+01	2.60160672e-03		473		229		0
229	1.98368903e+01	8.30494410e+00	1.62791403e-03		475		230		0
230	1.97482856e+01	1.04844760e+01	2.59254105e-03		477		231		0
231	1.96594550e+01	8.20274124e+00	1.61210507e-03		479		232		0
232	1.95707154e+01	1.04942416e+01	2.64042937e-03		481		233		0
233	1.94822822e+01	8.19111983e+00	1.61155605e-03		483		234		0
234	1.93946133e+01	1.04810671e+01	2.63607882e-03		485		235		0
235	1.93067199e+01	8.09281893e+00	1.59611645e-03		487		236		0
236	1.92188978e+01	1.04896968e+01	2.68402740e-03		489		237		0
237	1.91313940e+01	8.08364290e+00	1.59627459e-03		491		238		0
238	1.90446943e+01	1.04774812e+01	2.67819961e-03		493		239		0
239	1.89577128e+01	7.97939440e+00	1.57955149e-03		495		240		0
240	1.88706967e+01	1.04867666e+01	2.73222802e-03		497		241		0
241	1.87840862e+01	7.98406870e+00	1.58250946e-03		499		242		0
242	1.86984281e+01	1.04729692e+01	2.71739174e-03		501		243		0
243	1.86123407e+01	7.85981852e+00	1.56191884e-03		503		244		0
244	1.85259563e+01	1.04843778e+01	2.78705029e-03		505		245		0
245	1.84402127e+01	7.89935854e+00	1.57173684e-03		507		246		0
246	1.83557963e+01	1.04648369e+01	2.74819786e-03		509		247		0
247	1.82706086e+01	7.72564749e+00	1.54167216e-03		511		248		0
248	1.81844858e+01	1.04791226e+01	2.85454614e-03		513		249		0
249	1.80996172e+01	7.85163943e+00	1.56855060e-03		515		250		0
250	1.80170057e+01	1.04417823e+01	2.75331612e-03		517		251		0
251	1.79328230e+01	7.55703920e+00	1.51537961e-03		519		252		0
252	1.78460527e+01	1.04526940e+01	2.94814714e-03		521		253		0
253	1.77622637e+01	7.91456477e+00	1.58834451e-03		523		254		0
254	1.76829083e+01	1.03394348e+01	2.67524138e-03		525		255		0
255	1.76003706e+01	7.34391977e+00	1.48461258e-03		527		256		0
256	1.75114660e+01	1.03138885e+01	3.06074043e-03		529		257		0
257	1.74299574e+01	8.27171331e+00	1.67151042e-03		531		258		0
258	1.73552251e+01	9.82650433e+00	2.38255242e-03		533		259		0
259	1.72769466e+01	7.40857480e+00	1.54789038e-03		535		260		0
260	1.71930568e+01	9.90026448e+00	2.85235250e-03		537		261		0
261	1.71149437e+01	8.22867641e+00	1.71177045e-03		539		262		0
262	1.70412946e+01	9.46090436e+00	2.30724629e-03		541		263		0
263	1.69657488e+01	7.64901924e+00	1.64562994e-03		543		264		0
264	1.68883820e+01	9.56661122e+00	2.58243288e-03		545		265		0
265	1.68127001e+01	7.90528974e+00	1.69070776e-03		547		266		0
266	1.67387908e+01	9.44860150e+00	2.42206622e-03		549		267		0
267	1.66641196e+01	7.66557219e+00	1.65574893e-03		551		268		0
268	1.65889526e+01	9.49414490e+00	2.54152100e-03		553		269		0
269	1.65144532e+01	7.73500257e+00	1.66780682e-03		555		270		0
270	1.64409206e+01	9.45140533e+00	2.49035737e-03		557		271		0
271	1.63670524e+01	7.60161751e+00	1.64633119e-03		559		272		0
272	1.62931259e+01	9.47080461e+00	2.55667228e-03		561		273		0
273	1.62195528e+01	7.60992822e+00	1.64837717e-03		563		274		0
274	1.61466693e+01	9.45005742e+00	2.54090384e-03		565		275		0
275	1.60736039e+01	7.51350678e+00	1.63226231e-03		567		276		0
276	1.60006347e+01	9.45991474e+00	2.58855145e-03		569		277		0
277	1.59279021e+01	7.49997852e+00	1.63077899e-03		571		278		0
278	1.58557526e+01	9.44723273e+00	2.58606199e-03		573		279		0
279	1.57834740e+01	7.41759406e+00	1.61679163e-03		575		280		0
280	1.57113417e+01	9.45364048e+00	2.62732235e-03		577		281		0
281	1.56394025e+01	7.39680728e+00	1.61421564e-03		579		282		0
282	1.55680108e+01	9.44428599e+00	2.62970579e-03		581		283		0
283	1.54964969e+01	7.31872682e+00	1.60080862e-03		583		284		0
284	1.54251260e+01	9.44971871e+00	2.67023403e-03		585		285		0
285	1.53539449e+01	7.29823653e+00	1.59850338e-03		587		286		0
286	1.52833223e+01	9.44150813e+00	2.67275287e-03		589		287		0
287	1.52125503e+01	7.21793902e+00	1.58449523e-03		591		288		0
288	1.51418699e+01	9.44727628e+00	2.71684803e-03		593		289		0
289	1.50714171e+01	7.20472103e+00	1.58385462e-03		595		290		0
290	1.50015910e+01	9.43860735e+00	2.71452694e-03		597		291		0
291	1.49315410e+01	7.11397603e+00	1.56758702e-03		599		292		0
292	1.48614529e+01	9.44576285e+00	2.76830251e-03		601		293		0
293	1.47917027e+01	7.11968673e+00	1.57108811e-03		603		294		0
294	1.47227609e+01	9.43447657e+00	2.75203102e-03		605		295		0
295	1.46534221e+01	7.00205988e+00	1.54909069e-03		607		296		0
296	1.45837331e+01	9.44401206e+00	2.82849099e-03		609		297		0
297	1.45146708e+01	7.05413098e+00	1.56272073e-03		611		298		0
298	1.44468787e+01	9.42502080e+00	2.77577199e-03		613		299		0
299	1.43782734e+01	6.86913042e+00	1.52631550e-03		615		300		0
300	1.43085038e+01	9.43581958e+00	2.90793400e-03		617		301		0
301	1.42401741e+01	7.04506770e+00	1.56724372e-03		619		302		0
302	1.41743141e+01	9.38847355e+00	2.75340135e-03		621		303		0
303	1.41066398e+01	6.68846359e+00	1.49438216e-03		623		304		0
304	1.40355617e+01	9.38214782e+00	3.02552852e-03		625		305		0
305	1.39684101e+01	7.22354179e+00	1.61495792e-03		627		306		0
306	1.39062186e+01	9.17244674e+00	2.57386342e-03		629		307		0
307	1.38407180e+01	6.52059531e+00	1.47839630e-03		631		308		0
308	1.37683576e+01	9.13142224e+00	3.08106481e-03		633		309		0
309	1.37040744e+01	7.66725853e+00	1.73561775e-03		635		310		0
310	1.36446521e+01	8.39451365e+00	2.18699181e-03		637		311		0
311	1.35837239e+01	6.98941901e+00	1.68650742e-03		639		312		0
312	1.35216262e+01	8.50626305e+00	2.49440295e-03		641		313		0
313	1.34605683e+01	7.16996911e+00	1.71643776e-03		643		314		0
314	1.34005601e+01	8.41862058e+00	2.37540116e-03		645		315		0
315	1.33402159e+01	7.01291502e+00	1.69339573e-03		647		316		0
316	1.32798224e+01	8.44475013e+00	2.45396824e-03		649		317		0
317	1.32197107e+01	7.02054089e+00	1.69373838e-03		651		318		0
318	1.31600946e+01	8.42269838e+00	2.43920240e-03		653		319		0
319	1.31004197e+01	6.94488287e+00	1.68070266e-03		655		320		0
320	1.30409375e+01	8.42715102e+00	2.47452744e-03		657		321		0
321	1.29815777e+01	6.91519325e+00	1.67515498e-03		659		322		0
322	1.29225821e+01	8.41820503e+00	2.48264260e-03		661		323		0
323	1.28635929e+01	6.85885724e+00	1.66498462e-03		663		324		0
324	1.28048564e+01	8.41780696e+00	2.50783606e-03		665		325		0
325	1.27461936e+01	6.81953124e+00	1.65783158e-03		667		326		0
326	1.26878530e+01	8.41278415e+00	2.52280267e-03		669		327		0
327	1.26295336e+01	6.76917102e+00	1.64862506e-03		671		328		0
328	1.25714821e+01	8.41142748e+00	2.54549233e-03		673		329		0
329	1.25134838e+01	6.72705871e+00	1.64098365e-03		675		330		0
330	1.24557892e+01	8.40808505e+00	2.56327042e-03		677		331		0
331	1.23981171e+01	6.67909398e+00	1.63219128e-03		679		332		0
332	1.23407145e+01	8.40676672e+00	2.58559764e-03		681		333		0
333	1.22833538e+01	6.63629871e+00	1.62443934e-03		683		334		0
334	1.22262863e+01	8.40437283e+00	2.60490726e-03		685		335		0
335	1.21692380e+01	6.58954560e+00	1.61587639e-03		687		336		0
336	1.21124559e+01	8.40335946e+00	2.62761467e-03		689		337		0
337	1.20557085e+01	6.54689752e+00	1.60818346e-03		691		338		0
338	1.19992474e+01	8.40158773e+00	2.64792192e-03		693		339		0
339	1.19428004e+01	6.50083031e+00	1.59976676e-03		695		340		0
340	1.18866134e+01	8.40093981e+00	2.67136585e-03		697		341		0
341	1.18304566e+01	6.45881066e+00	1.59224515e-03		699		342		0
342	1.17745820e+01	8.39958860e+00	2.69232499e-03		701		343		0
343	1.17187149e+01	6.41302420e+00	1.58390130e-03		703		344		0
344	1.16630989e+01	8.39931332e+00	2.71681654e-03		705		345		0
345	1.16075115e+01	6.37213432e+00	1.57667589e-03		707		346		0
346	1.15522064e+01	8.39821347e+00	2.73801562e-03		709		347		0
347	1.14968993e+01	6.32602311e+00	1.56827440e-03		711		348		0
348	1.14418291e+01	8.39832663e+00	2.76407090e-03		713		349		0
349	1.13867915e+01	6.28716171e+00	1.56156910e-03		715		350		0
350	1.13320443e+01	8.39728893e+00	2.78470887e-03		717		351		0
351	1.12772789e+01	6.23937962e+00	1.55279316e-03		719		352		0
352	1.12227232e+01	8.39786086e+00	2.81354396e-03		721		353		0
353	1.11682169e+01	6.20474138e+00	1.54715189e-03		723		354		0
354	1.11140314e+01	8.39660865e+00	2.83158074e-03		725		355		0
355	1.10597911e+01	6.15164462e+00	1.53711235e-03		727		356		0
356	1.10056952e+01	8.39780189e+00	2.86661815e-03		729		357		0
357	1.09517031e+01	6.12764499e+00	1.53413221e-03		731		358		0
358	1.08981303e+01	8.39582036e+00	2.87589372e-03		733		359		0
359	1.08444016e+01	6.05790750e+00	1.52001498e-03		735		360		0
360	1.07906236e+01	8.39766783e+00	2.92813872e-03		737		361		0
361	1.07371333e+01	6.06630921e+00	1.52516562e-03		739		362		0
362	1.06844000e+01	8.39348263e+00	2.90707526e-03		741		363		0
363	1.06311819e+01	5.94039767e+00	1.49702775e-03		743		364		0
364	1.05772222e+01	8.39238261e+00	3.01618835e-03		745		365		0
365	1.05242684e+01	6.06777009e+00	1.53224972e-03		747		366		0
366	1.04733090e+01	8.37319805e+00	2.87652908e-03		749		367		0
367	1.04207435e+01	5.74160641e+00	1.45368873e-03		751		368		0
368	1.03645964e+01	8.32206500e+00	3.18906815e-03		753		369		0
369	1.03128641e+01	6.39647335e+00	1.62141776e-03		755		370		0
370	1.02663297e+01	8.03591798e+00	2.52878118e-03		757		371		0
371	1.02164481e+01	5.57139869e+00	1.44122773e-03		759		372		0
372	1.01585919e+01	7.90327543e+00	3.21397310e-03		761		373		0
373	1.01109720e+01	7.17932001e+00	1.85252975e-03		763		374		0
374	1.00649796e+01	6.58419611e+00	1.84778865e-03		765		375		0
375	1.00196830e+01	6.97218166e+00	2.12183082e-03		767		376		0
376	9.97440659e+00	6.47306818e+00	1.86362092e-03		769		377		0
377	9.92931884e+00	6.96962286e+00	2.16113511e-03		771		378		0
378	9.88435903e+00	6.44228921e+00	1.85639328e-03		773		379		0
379	9.83962254e+00	6.95315878e+00	2.16657647e-03		775		380		0
380	9.79500086e+00	6.40563412e+00	1.85066405e-03		777		381		0
381	9.75059876e+00	6.93845227e+00	2.17496188e-03		779		382		0
382	9.70630866e+00	6.36933467e+00	1.84462572e-03		781		383		0
383	9.66223782e+00	6.92417820e+00	2.18347677e-03		783		384		0
384	9.61827516e+00	6.33282959e+00	1.83842035e-03		785		385		0
385	9.57453109e+00	6.91046650e+00	2.19239268e-03		787		386		0
386	9.53089146e+00	6.29617821e+00	1.83203792e-03		789		387		0
387	9.48746973e+00	6.89731003e+00	2.20169458e-03		791		388		0
388	9.44414867e+00	6.25937975e+00	1.82548215e-03		793		389		0
389	9.40104478e+00	6.88471439e+00	2.21139596e-03		795		390		0
390	9.35803778e+00	6.22244133e+00	1.81875638e-03		797		391		0
391	9.31524718e+00	6.87268231e+00	2.22150657e-03		799		392		0
392	9.27254966e+00	6.18537061e+00	1.81186489e-03		801		393		0
393	9.23006773e+00	6.86121528e+00	2.23203598e-03		803		394		0
394	9.18767507e+00	6.14817666e+00	1.80481279e-03		805		395		0
395	9.14549713e+00	6.85031326e+00	2.24299297e-03		807		396		0
396	9.10340468e+00	6.11086979e+00	1.79760601e-03		809		397		0
397	9.06152600e+00	6.83997460e+00	2.25438555e-03		811		398		0
