Iter	fval		||grad||	alpha		fcal		gcal		hcal
100	6.04865296e+00	1.35547899e+01	1.72691035e+00		229		101		0
101	6.03044155e+00	1.22859789e+01	6.76262194e-01		231		102		0
102	6.00912503e+00	1.07610793e+01	1.93755848e+00		233		103		0
103	5.97773232e+00	9.00494704e+00	3.74082643e+00		235		104		0
104	5.96004663e+00	7.02919181e+00	2.23941532e+00		237		105		0
105	5.94142886e+00	7.61599447e+00	2.06191846e+00		239		106		0
106	5.90525061e+00	7.84882050e+00	4.03907996e+00		241		107		0
107	5.83828339e+00	8.60580584e+00	1.25771128e-01		243		108		0
108	5.74128600e+00	1.17264357e+01	3.97538086e-01		245		109		0
109	5.72499025e+00	1.53807199e+01	1.12681736e+00		249		110		0
110	5.71461495e+00	1.20747356e+01	2.50645650e+00		251		111		0
111	5.70097794e+00	1.35611296e+01	2.46402135e+00		253		112		0
112	5.69034641e+00	1.58080031e+01	3.28363330e+00		255		113		0
113	5.67664221e+00	1.40514880e+01	2.91886910e+00		257		114		0
114	5.66268901e+00	1.16191709e+01	3.24266507e+00		259		115		0
115	5.63584199e+00	1.08447694e+01	5.03958794e+00		261		116		0
116	5.58653829e+00	9.29946709e+00	1.67922723e-01		263		117		0
117	5.50762212e+00	6.29630293e+00	4.17600942e-01		265		118		0
118	5.46514269e+00	5.63534625e+00	1.64128461e+00		267		119		0
119	5.44708780e+00	4.23861635e+00	1.54075202e+00		270		120		0
120	5.42205102e+00	4.97205578e+00	5.01367237e+00		272		121		0
121	5.41285586e+00	9.29021639e+00	3.18062445e+00		274		122		0
122	5.39996288e+00	7.48406199e+00	1.06611104e+00		276		123		0
123	5.38628114e+00	5.43807551e+00	2.22146223e+00		278		124		0
124	5.35926368e+00	5.28998880e+00	3.86988072e+00		280		125		0
125	5.30679444e+00	5.17417594e+00	5.29679265e-02		282		126		0
126	5.21001714e+00	5.84798777e+00	1.29750954e-01		284		127		0
127	5.07510051e+00	1.07218988e+01	4.26984730e-01		286		128		0
128	5.06002687e+00	1.37974732e+01	9.07884042e-01		291		129		0
129	5.04944192e+00	1.13891815e+01	5.67498461e+00		293		130		0
130	5.04346147e+00	1.42355835e+01	3.79120342e+00		295		131		0
131	5.03747523e+00	1.27287250e+01	1.82785705e+00		297		132		0
132	5.02600643e+00	1.32112914e+01	3.90568216e+00		299		133		0
133	5.00482920e+00	1.42382298e+01	1.83305619e-01		301		134		0
134	4.96742266e+00	1.64353071e+01	3.58745941e-01		303		135		0
135	4.89557389e+00	2.08503548e+01	5.22710147e-01		305		136		0
136	4.83614563e+00	2.97722879e+01	6.98773109e-02		307		137		0
137	4.79632737e+00	2.55097769e+01	9.31446124e-01		309		138		0
138	4.78321083e+00	2.87678058e+01	2.68283903e+00		311		139		0
139	4.76563109e+00	2.76180722e+01	4.93945174e-01		313		140		0
140	4.75397342e+00	2.51705825e+01	2.84136797e+00		315		141		0
141	4.74463928e+00	2.66918478e+01	3.34982876e+00		317		142		0
142	4.73392794e+00	2.53789114e+01	3.45188093e+00		319		143		0
143	4.71914825e+00	2.43967703e+01	4.59596437e+00		321		144		0
144	4.71701840e+00	2.29279220e+01	3.28269136e+00		323		145		0
145	4.71319356e+00	2.30609676e+01	2.70022125e-01		325		146		0
146	4.70685294e+00	2.33240152e+01	4.43658055e-01		327		147		0
147	4.69836031e+00	2.39177241e+01	9.25001149e-01		329		148		0
148	4.69014711e+00	2.48597302e+01	2.72085886e+00		331		149		0
149	4.67502320e+00	2.48721094e+01	4.06669787e+00		333		150		0
150	4.65046880e+00	2.52253175e+01	3.92153230e-01		335		151		0
151	4.63280934e+00	2.76620417e+01	1.40492740e+00		337		152		0
152	4.62548037e+00	2.57387940e+01	2.45138967e+00		340		153		0
153	4.61313158e+00	2.66112499e+01	3.43890571e+00		342		154		0
154	4.59980172e+00	2.89524284e+01	9.82153368e-01		344		155		0
155	4.58003914e+00	2.98198852e+01	6.65345629e+00		346		156		0
156	4.57771196e+00	3.29843649e+01	2.50028973e+00		348		157		0
157	4.57349490e+00	3.25725024e+01	2.33794625e-01		350		158		0
158	4.56650261e+00	3.18551979e+01	4.19904736e-01		352		159		0
159	4.55753156e+00	3.06455087e+01	9.68332783e-01		354		160		0
160	4.54836547e+00	2.92741602e+01	3.35996170e+00		356		161		0
161	4.53011096e+00	2.90564434e+01	4.82286886e+00		358		162		0
162	4.49396702e+00	2.86301183e+01	1.74940527e-02		360		163		0
163	4.42355842e+00	2.77217991e+01	4.23206740e-02		362		164		0
164	4.29350827e+00	2.58615875e+01	1.16757971e-01		364		165		0
165	4.10341731e+00	2.35265700e+01	4.04341171e-01		366		166		0
166	4.05871956e+00	2.53332353e+01	8.59141965e-01		370		167		0
167	4.05719824e+00	2.55925620e+01	1.23283912e+00		375		168		0
168	4.05459378e+00	2.54488544e+01	4.41594139e-01		377		169		0
169	4.05053553e+00	2.52164621e+01	6.58440081e-01		379		170		0
170	4.04558439e+00	2.48063262e+01	1.33042873e+00		381		171		0
171	4.03907978e+00	2.42808657e+01	3.50754593e+00		383		172		0
172	4.03464568e+00	2.34219773e+01	3.47236612e+00		385		173		0
173	4.02930821e+00	2.38619880e+01	2.94120933e+00		387		174		0
174	4.02245312e+00	2.42499938e+01	4.16906810e+00		389		175		0
175	4.01961766e+00	2.49161952e+01	4.24297305e+00		391		176		0
176	4.01584312e+00	2.45806593e+01	1.03169032e+00		393		177		0
177	4.01101202e+00	2.41541226e+01	2.41995983e+00		395		178		0
178	4.00558957e+00	2.35666852e+01	3.19773658e+00		397		179		0
179	3.99692095e+00	2.30154631e+01	4.64534383e+00		399		180		0
180	3.98887710e+00	2.18844542e+01	1.43220526e+00		401		181		0
181	3.97404769e+00	2.17907642e+01	7.51123240e+00		403		182		0
182	3.95014228e+00	2.17086604e+01	3.94764230e-01		405		183		0
183	3.93807732e+00	2.22554286e+01	1.56437527e+00		407		184		0
184	3.93607878e+00	2.15031523e+01	2.26912744e+00		409		185		0
185	3.93266202e+00	2.15615824e+01	3.73383943e-01		411		186		0
186	3.92789007e+00	2.17202693e+01	7.66797941e-01		413		187		0
187	3.92419077e+00	2.20540603e+01	2.54757320e+00		415		188		0
188	3.91884426e+00	2.17246341e+01	3.07916480e+00		417		189		0
189	3.91499317e+00	2.12133844e+01	2.29252341e+00		419		190		0
190	3.91000825e+00	2.13860577e+01	2.99971099e+00		421		191		0
191	3.90577378e+00	2.17042209e+01	3.47261006e+00		423		192		0
192	3.89903389e+00	2.13692647e+01	3.92927369e+00		425		193		0
193	3.89306785e+00	2.07960362e+01	1.45373141e+00		427		194		0
194	3.88358659e+00	2.07816506e+01	5.77579880e+00		429		195		0
195	3.87734845e+00	2.10685348e+01	1.58406513e+00		431		196		0
196	3.87513686e+00	2.06530940e+01	3.46945990e+00		433		197		0
197	3.87192366e+00	2.07205488e+01	8.87456838e-01		435		198		0
198	3.86827062e+00	2.08735059e+01	1.82244717e+00		437		199		0
199	3.86190151e+00	2.09018446e+01	3.64966552e+00		439		200		0
200	3.85332667e+00	2.10750139e+01	7.24808691e-01		441		201		0
201	3.84970898e+00	2.13925466e+01	2.05769294e+00		444		202		0
202	3.84371029e+00	2.10854440e+01	3.55956567e+00		446		203		0
203	3.83705489e+00	2.05796396e+01	1.08606217e+00		448		204		0
204	3.82768396e+00	2.00212035e+01	6.62974272e+00		450		205		0
205	3.82336562e+00	1.94986612e+01	1.65124482e+00		453		206		0
206	3.81531653e+00	1.93948581e+01	4.65974301e+00		455		207		0
207	3.80176294e+00	1.92584851e+01	3.27518553e-01		457		208		0
208	3.78806537e+00	1.93861135e+01	1.05978892e+00		459		209		0
209	3.76374664e+00	1.88263003e+01	1.52751118e+01		461		210		0
210	3.72999286e+00	1.77732048e+01	6.44018843e-01		463		211		0
211	3.72920213e+00	1.62680240e+01	2.37151596e+00		466		212		0
212	3.72768531e+00	1.62998812e+01	9.46763593e-02		468		213		0
213	3.72488462e+00	1.63706388e+01	1.68607090e-01		470		214		0
214	3.72017975e+00	1.65175355e+01	3.54620948e-01		472		215		0
215	3.71462659e+00	1.68488559e+01	9.69901702e-01		474		216		0
216	3.70929854e+00	1.69879845e+01	5.56424480e+00		476		217		0
217	3.69923330e+00	1.66424903e+01	6.47481257e+00		478		218		0
218	3.68163898e+00	1.59551082e+01	2.59163877e-01		480		219		0
219	3.65915142e+00	1.45585451e+01	7.57637838e-01		482		220		0
220	3.65614355e+00	1.34463714e+01	2.07363594e+00		486		221		0
221	3.65313760e+00	1.39830902e+01	1.91141359e+00		488		222		0
222	3.64716958e+00	1.38902103e+01	4.04301374e+00		490		223		0
223	3.63541065e+00	1.37077289e+01	2.97352665e-02		492		224		0
224	3.61262076e+00	1.33490944e+01	6.19194598e-02		494		225		0
225	3.57014953e+00	1.26479480e+01	1.35976679e-01		496		226		0
226	3.49979288e+00	1.13267205e+01	3.40123693e-01		498		227		0
227	3.45374741e+00	9.75904130e+00	1.31699697e+00		500		228		0
228	3.44851098e+00	9.71181731e+00	1.59644456e+00		504		229		0
229	3.44691036e+00	9.88085836e+00	2.02237262e+00		506		230		0
230	3.44478380e+00	9.78264810e+00	8.26502706e-01		508		231		0
231	3.44343665e+00	9.97674933e+00	3.26668945e+00		510		232		0
232	3.44191045e+00	9.89069309e+00	2.32632673e+00		512		233		0
233	3.43941585e+00	1.00907497e+01	3.97390118e+00		514		234		0
234	3.43708386e+00	1.06235066e+01	1.24139908e+00		516		235		0
235	3.43344521e+00	1.05195018e+01	6.92665254e+00		518		236		0
236	3.43176538e+00	1.05788639e+01	1.83604517e+00		520		237		0
237	3.43050055e+00	1.06177652e+01	1.76329931e+00		522		238		0
238	3.42917576e+00	1.08482733e+01	3.60175020e+00		524		239		0
239	3.42680115e+00	1.12691021e+01	5.20201010e+00		526		240		0
240	3.42331677e+00	1.22396373e+01	5.60664727e-01		528		241		0
241	3.42203909e+00	1.36299694e+01	1.49409901e+00		531		242		0
242	3.42187690e+00	1.22868521e+01	4.75763166e+00		533		243		0
243	3.42158262e+00	1.24369323e+01	2.38860732e-01		535		244		0
244	3.42108909e+00	1.27112059e+01	4.03605347e-01		537		245		0
245	3.42042811e+00	1.32355404e+01	8.80554238e-01		539		246		0
246	3.41986891e+00	1.40623037e+01	2.94721617e+00		541		247		0
247	3.41895945e+00	1.36401747e+01	3.73938178e+00		543		248		0
248	3.41807571e+00	1.27794044e+01	1.26126592e+00		545		249		0
249	3.41635870e+00	1.29814338e+01	6.64128845e+00		547		250		0
250	3.41313711e+00	1.33979641e+01	1.23763423e-01		549		251		0
251	3.40766666e+00	1.42986196e+01	2.99686663e-01		551		252		0
252	3.40252016e+00	1.65363293e+01	1.03725905e+00		553		253		0
253	3.40190338e+00	1.53441757e+01	7.77488187e+00		557		254		0
254	3.40133522e+00	1.60765850e+01	1.77082253e+00		559		255		0
255	3.40028614e+00	1.58780522e+01	4.21837864e+00		561		256		0
256	3.39855750e+00	1.54747624e+01	3.76073832e-01		563		257		0
257	3.39697257e+00	1.45769854e+01	1.24193218e+00		565		258		0
258	3.39489568e+00	1.52898028e+01	1.17083186e+01		567		259		0
259	3.39437891e+00	1.57849371e+01	1.54377170e+00		571		260		0
260	3.39334864e+00	1.57596951e+01	4.07126400e+00		573		261		0
261	3.39130121e+00	1.57093651e+01	1.27537535e-02		575		262		0
262	3.38725925e+00	1.56089886e+01	2.59046906e-02		577		263		0
263	3.37939139e+00	1.54088134e+01	5.36464326e-02		579		264		0
264	3.36456192e+00	1.50100663e+01	1.15849627e-01		581		265		0
265	3.33895627e+00	1.42200634e+01	2.76255073e-01		583		266		0
266	3.30988798e+00	1.27090868e+01	8.85883541e-01		585		267		0
267	3.30981845e+00	1.20016856e+01	2.46783817e+00		591		268		0
268	3.30968365e+00	1.20195558e+01	7.12934180e-02		593		269		0
269	3.30942857e+00	1.20471231e+01	1.20510509e-01		595		270		0
270	3.30897060e+00	1.20927168e+01	2.28572934e-01		597		271		0
271	3.30825681e+00	1.21746969e+01	5.05648710e-01		599		272		0
272	3.30768436e+00	1.23333989e+01	1.62180407e+00		601		273		0
273	3.30693867e+00	1.21592529e+01	4.08102615e+00		603		274		0
274	3.30658339e+00	1.18560408e+01	3.88635055e+00		605		275		0
275	3.30614254e+00	1.19872805e+01	1.42561804e+00		607		276		0
276	3.30551864e+00	1.21089379e+01	3.08228225e+00		609		277		0
277	3.30511316e+00	1.23395498e+01	2.54158108e+00		611		278		0
278	3.30461742e+00	1.21854884e+01	2.34006527e+00		613		279		0
279	3.30394242e+00	1.20330815e+01	3.49203240e+00		615		280		0
280	3.30356666e+00	1.17841356e+01	3.09931285e+00		617		281		0
281	3.30311488e+00	1.19135179e+01	1.81465286e+00		619		282		0
282	3.30242684e+00	1.20273100e+01	3.34745653e+00		621		283		0
283	3.30193038e+00	1.22763721e+01	1.83891785e+00		623		284		0
284	3.30135688e+00	1.20927471e+01	3.13991981e+00		625		285		0
285	3.30048779e+00	1.19479676e+01	4.40963697e+00		627		286		0
286	3.30002630e+00	1.16667942e+01	2.01780467e+00		629		287		0
287	3.29956138e+00	1.18245097e+01	1.88521724e+00		631		288		0
288	3.29863190e+00	1.18247557e+01	4.02118366e+00		633		289		0
289	3.29677432e+00	1.18252863e+01	1.47659303e-03		635		290		0
290	3.29306475e+00	1.18264405e+01	2.98174163e-03		637		291		0
291	3.28566872e+00	1.18291095e+01	6.08155157e-03		639		292		0
292	3.27097470e+00	1.18359502e+01	1.26536478e-02		641		293		0
293	3.24202696e+00	1.18565364e+01	2.73984689e-02		643		294		0
294	3.18632970e+00	1.19341265e+01	6.42985883e-02		645		295		0
295	3.08828402e+00	1.23283929e+01	1.79143734e-01		647		296		0
296	3.01657584e+00	1.53589410e+01	7.98929614e-01		649		297		0
297	3.01577506e+00	1.15535370e+01	1.77163503e+00		652		298		0
298	3.01420391e+00	1.16164599e+01	5.20791311e-02		654		299		0
299	3.01118047e+00	1.17336759e+01	7.66450762e-02		656		300		0
300	3.00563912e+00	1.19820972e+01	1.66217012e-01		658		301		0
301	2.99704284e+00	1.25830511e+01	4.34761377e-01		660		302		0
302	2.99333550e+00	1.35819372e+01	1.11356915e+00		663		303		0
303	2.99287253e+00	1.30223878e+01	3.23942525e+00		667		304		0
304	2.99241837e+00	1.34027187e+01	1.68828095e+00		669		305		0
305	2.99184085e+00	1.34772964e+01	5.16204922e+00		671		306		0
306	2.99171856e+00	1.37451240e+01	3.05462528e+00		674		307		0
307	2.99155644e+00	1.36483447e+01	1.16204382e+00		676		308		0
308	2.99136245e+00	1.35714277e+01	2.58107057e+00		678		309		0
309	2.99108994e+00	1.35452962e+01	3.81422657e+00		680		310		0
310	2.99097455e+00	1.35453105e+01	2.83397030e+00		682		311		0
311	2.99082013e+00	1.35458997e+01	1.15095031e+00		684		312		0
312	2.99063275e+00	1.35646780e+01	2.46754662e+00		686		313		0
313	2.99037640e+00	1.36013933e+01	3.63361071e+00		688		314		0
314	2.99024850e+00	1.36974422e+01	3.09615062e+00		690		315		0
315	2.99008866e+00	1.36469404e+01	1.49860849e+00		692		316		0
316	2.98986498e+00	1.36064585e+01	3.00527770e+00		694		317		0
317	2.98971190e+00	1.35564984e+01	2.63217800e+00		696		318		0
318	2.98951804e+00	1.35849425e+01	2.57070206e+00		698		319		0
319	2.98929923e+00	1.36333167e+01	3.37804886e+00		700		320		0
320	2.98894437e+00	1.36758049e+01	4.72900386e+00		702		321		0
321	2.98863112e+00	1.37930648e+01	1.33250027e+00		704		322		0
322	2.98819726e+00	1.37100257e+01	6.68048679e+00		706		323		0
323	2.98801883e+00	1.36350013e+01	1.83882758e+00		709		324		0
324	2.98774127e+00	1.36743254e+01	3.68657454e+00		711		325		0
325	2.98752989e+00	1.37777958e+01	1.66676178e+00		713		326		0
326	2.98729256e+00	1.36995388e+01	3.82584973e+00		715		327		0
327	2.98691347e+00	1.36534416e+01	5.13880412e+00		717		328		0
328	2.98662899e+00	1.35802209e+01	1.50018560e+00		719		329		0
329	2.98646573e+00	1.36464893e+01	4.62174140e+00		721		330		0
330	2.98629456e+00	1.36012628e+01	2.07471661e+00		723		331		0
331	2.98595855e+00	1.35931936e+01	3.98385006e+00		725		332		0
332	2.98531237e+00	1.35785453e+01	7.75701847e-02		727		333		0
333	2.98412965e+00	1.35552479e+01	1.71478020e-01		729		334		0
334	2.98228148e+00	1.35368028e+01	4.43537106e-01		731		335		0
335	2.98222917e+00	1.37015486e+01	2.05958711e+00		733		336		0
336	2.98212736e+00	1.36925847e+01	5.61384929e-02		735		337		0
337	2.98193457e+00	1.36757392e+01	1.11561452e-01		737		338		0
338	2.98159259e+00	1.36446121e+01	2.38829058e-01		739		339		0
339	2.98110354e+00	1.35904822e+01	6.18148240e-01		741		340		0
340	2.98089557e+00	1.35463676e+01	1.59208754e+00		744		341		0
341	2.98057126e+00	1.35648592e+01	4.40558647e+00		746		342		0
342	2.98035321e+00	1.36315454e+01	1.70650426e+00		748		343		0
343	2.98018180e+00	1.35734008e+01	3.16925653e+00		750		344		0
344	2.97993259e+00	1.36034709e+01	3.38426437e+00		752		345		0
345	2.97978491e+00	1.36834865e+01	2.32816756e+00		754		346		0
346	2.97961391e+00	1.36307128e+01	2.05260547e+00		756		347		0
347	2.97933031e+00	1.35989697e+01	3.65015531e+00		758		348		0
348	2.97902175e+00	1.35480749e+01	1.09177749e+00		760		349		0
349	2.97851930e+00	1.35213555e+01	6.87534462e+00		762		350		0
350	2.97811651e+00	1.34967442e+01	1.35604657e+00		764		351		0
351	2.97807895e+00	1.35234443e+01	6.84663960e+00		766		352		0
352	2.97800906e+00	1.35186186e+01	1.73539466e-01		768		353		0
353	2.97788596e+00	1.35111088e+01	2.89594512e-01		770		354		0
354	2.97769683e+00	1.35008212e+01	5.79878777e-01		772		355		0
355	2.97751187e+00	1.34942141e+01	1.59141715e+00		774		356		0
356	2.97714361e+00	1.34922522e+01	4.35036559e+00		776		357		0
357	2.97641377e+00	1.34887542e+01	1.82067162e-02		778		358		0
358	2.97498130e+00	1.34834297e+01	3.72952028e-02		780		359		0
359	2.97222908e+00	1.34797126e+01	7.87222619e-02		782		360		0
360	2.96721453e+00	1.35027583e+01	1.77761843e-01		784		361		0
361	2.95959722e+00	1.37012652e+01	4.78814351e-01		786		362		0
362	2.95709321e+00	1.43259252e+01	1.34442070e+00		789		363		0
363	2.95675867e+00	1.39811447e+01	1.63189601e+00		793		364		0
364	2.95666362e+00	1.42341592e+01	2.50247727e+00		795		365		0
365	2.95651856e+00	1.41564240e+01	6.67863295e-01		797		366		0
366	2.95635157e+00	1.40301255e+01	1.48926477e+00		799		367		0
367	2.95607021e+00	1.39435147e+01	3.65635631e+00		801		368		0
368	2.95574007e+00	1.37725090e+01	9.68250158e-01		803		369		0
369	2.95549381e+00	1.35595122e+01	6.34414172e+00		805		370		0
370	2.95529867e+00	1.37312167e+01	4.20957911e+00		807		371		0
371	2.95504103e+00	1.36101996e+01	3.85786725e+00		809		372		0
372	2.95491073e+00	1.34258349e+01	3.61612543e+00		811		373		0
373	2.95475175e+00	1.35149837e+01	1.55946392e+00		813		374		0
374	2.95451635e+00	1.36005199e+01	3.19712310e+00		815		375		0
375	2.95435724e+00	1.37843172e+01	2.09671995e+00		817		376		0
376	2.95416959e+00	1.36596173e+01	2.63022153e+00		819		377		0
377	2.95389031e+00	1.35584029e+01	3.91403984e+00		821		378		0
378	2.95373912e+00	1.33732667e+01	2.16062222e+00		823		379		0
379	2.95357365e+00	1.34743727e+01	1.85088400e+00		825		380		0
380	2.95326449e+00	1.35156504e+01	3.83830928e+00		827		381		0
381	2.95273897e+00	1.36062724e+01	3.12575066e-01		829		382		0
382	2.95215830e+00	1.38355978e+01	9.63679841e-01		831		383		0
383	2.95193248e+00	1.41904479e+01	1.21259147e+01		833		384		0
384	2.95170189e+00	1.40071894e+01	1.27351307e+00		835		385		0
385	2.95124425e+00	1.39826583e+01	5.53103715e+00		837		386		0
386	2.95034330e+00	1.39343056e+01	3.13970853e-02		839		387		0
387	2.94860017e+00	1.38403186e+01	6.54648020e-02		841		388		0
388	2.94536371e+00	1.36637770e+01	1.43933538e-01		843		389		0
389	2.94005055e+00	1.33658261e+01	3.60724530e-01		845		390		0
390	2.93680425e+00	1.31487267e+01	1.41124158e+00		847		391		0
391	2.93617626e+00	1.31319380e+01	1.31923976e+00		851		392		0
392	2.93613711e+00	1.31388613e+01	4.15663975e+00		854		393		0
393	2.93606563e+00	1.31350401e+01	2.30817548e-01		856		394		0
394	2.93594332e+00	1.31301210e+01	3.67009370e-01		858		395		0
395	2.93576619e+00	1.31268587e+01	7.34304874e-01		860		396		0
396	2.93560096e+00	1.31373743e+01	2.05944049e+00		862		397		0
397	2.93528208e+00	1.31316238e+01	3.91249732e+00		864		398		0
