Iter	fval		||grad||	alpha		fcal		gcal		hcal
83	64.05368893	13.85884623	0.00165513		188		84		0
84	63.88541901	14.14690072	0.00167158		190		85		0
85	63.70815517	14.42019821	0.00168157		192		86		0
86	63.52098021	14.78157970	0.00170493		194		87		0
87	63.32239584	15.10510829	0.00171331		196		88		0
88	63.11100954	15.54058921	0.00174071		198		89		0
89	62.88488482	15.93721652	0.00175054		200		90		0
90	62.64198565	16.45627576	0.00178055		202		91		0
91	62.37965316	16.94951626	0.00179388		204		92		0
92	62.09490279	17.57092185	0.00182628		206		93		0
93	61.78390486	18.18845636	0.00184461		208		94		0
94	61.44217442	18.94156203	0.00188016		210		95		0
95	61.06394926	19.71992363	0.00190494		212		96		0
96	60.64222681	20.64770210	0.00194523		214		97		0
97	60.16792064	21.63853314	0.00197840		216		98		0
98	59.62955265	22.80356495	0.00202597		218		99		0
99	59.01197735	24.08262714	0.00207064		220		100		0
100	58.29521988	25.57768572	0.00212967		222		101		0
101	57.45224866	27.25875563	0.00219119		224		102		0
102	56.44559947	29.22417804	0.00226898		226		103		0
103	55.22268107	31.47999855	0.00235735		228		104		0
104	53.70620267	34.12774384	0.00246807		230		105		0
105	51.78203473	37.21042418	0.00260406		232		106		0
106	49.27064813	40.82364931	0.00277935		234		107		0
107	45.89084715	44.98038135	0.00301384		236		108		0
108	41.17612462	49.55357441	0.00334099		238		109		0
109	34.40816692	53.73853771	0.00384004		240		110		0
110	24.71956219	54.40476740	0.00468723		242		111		0
111	13.43055987	40.96185910	0.00654662		244		112		0
112	9.79057068	16.78293047	0.00672816		247		113		0
113	9.13704606	5.50932964	0.00646152		251		114		0
114	9.13144966	6.60376976	0.01076551		255		115		0
115	9.12053241	6.27939683	0.00025666		257		116		0
116	9.09984542	5.62345234	0.00055374		259		117		0
117	9.06347073	4.29280275	0.00130834		261		118		0
118	9.01471232	2.02120179	0.00394773		263		119		0
119	8.94487669	3.43233289	0.02387043		265		120		0
120	8.91738379	4.51525206	0.01185573		267		121		0
121	8.87454470	2.72083542	0.00269703		269		122		0
122	8.83265704	3.24170012	0.01157353		271		123		0
123	8.78878924	2.65021011	0.00797206		273		124		0
124	8.74160894	3.31185054	0.01249152		275		125		0
125	8.69526872	2.92316137	0.00860299		277		126		0
126	8.64861246	3.27207169	0.01084632		279		127		0
127	8.60095905	2.94872191	0.00871554		281		128		0
128	8.55230069	3.33094826	0.01096116		283		129		0
129	8.50310336	3.02967534	0.00877105		285		130		0
130	8.45371869	3.38583204	0.01071962		287		131		0
131	8.40387568	3.08008333	0.00861571		289		132		0
132	8.35560923	3.53855851	0.01050774		291		133		0
133	8.30775629	3.13632375	0.00770944		293		134		0
134	8.26665735	3.94052654	0.00972964		295		135		0
135	8.22297110	2.75535737	0.00529361		297		136		0
136	8.18023410	4.33245319	0.01150850		299		137		0
137	8.13671513	2.72812109	0.00455372		301		138		0
138	8.09437973	4.56197801	0.01169449		303		139		0
139	8.05090365	2.66638566	0.00406843		305		140		0
140	8.00627071	4.72539449	0.01223023		307		141		0
141	7.96369156	2.85185842	0.00399769		309		142		0
142	7.93086044	5.12410027	0.01047059		311		143		0
143	7.88897768	2.38911297	0.00250081		313		144		0
144	7.81027939	2.88657911	0.01467547		315		145		0
145	7.78112025	5.24352556	0.00944492		318		146		0
146	7.74290321	2.45380134	0.00212108		320		147		0
147	7.67949695	3.61338225	0.01269428		322		148		0
148	7.65424503	3.86886709	0.00485629		325		149		0
149	7.62719668	2.81720284	0.00337409		327		150		0
150	7.59717634	3.96194764	0.00681608		329		151		0
151	7.57089910	3.39024478	0.00382497		331		152		0
152	7.54682811	3.64092327	0.00457244		333		153		0
153	7.52237161	3.10643284	0.00363162		335		154		0
154	7.49807536	3.74477616	0.00506874		337		155		0
155	7.47394144	3.11838693	0.00346511		339		156		0
156	7.45038297	3.79758633	0.00496361		341		157		0
157	7.42669330	3.05539998	0.00326709		343		158		0
158	7.40327618	3.87486920	0.00507520		345		159		0
159	7.37988018	3.03949205	0.00311924		347		160		0
160	7.35690901	3.94094621	0.00506489		349		161		0
161	7.33380691	2.99210696	0.00295809		351		162		0
162	7.31089366	4.01456908	0.00516092		353		163		0
163	7.28801154	2.98450253	0.00284341		355		164		0
164	7.26554747	4.08080885	0.00513786		357		165		0
165	7.24288325	2.93068217	0.00269790		359		166		0
166	7.22019163	4.15028724	0.00527756		361		167		0
167	7.19770521	2.96030899	0.00263475		363		168		0
168	7.17594839	4.21469014	0.00513188		365		169		0
169	7.15363498	2.84119993	0.00244959		367		170		0
170	7.13025043	4.25485261	0.00552831		369		171		0
171	7.10831450	3.09339328	0.00258339		371		172		0
172	7.08892455	4.25505724	0.00458475		373		173		0
173	7.06755418	2.64381635	0.00214188		375		174		0
174	7.03923275	3.94940409	0.00611476		377		175		0
175	7.02356318	4.71262062	0.00363147		379		176		0
176	7.00259426	2.43897855	0.00141111		381		177		0
177	6.96364068	2.84942674	0.00705002		383		178		0
178	6.95755740	8.56871744	0.00959538		385		179		0
179	6.94600634	7.70585249	0.00016571		387		180		0
180	6.92559650	5.93901632	0.00038905		389		181		0
181	6.89793514	2.70550021	0.00115729		391		182		0
182	6.87270676	5.69118719	0.00755803		393		183		0
183	6.84434169	2.42685798	0.00155781		395		184		0
184	6.79131499	3.08877663	0.00963219		397		185		0
185	6.77954821	6.19943176	0.00555804		400		186		0
186	6.76036493	4.02458785	0.00061233		402		187		0
187	6.74289960	3.28782584	0.00236870		404		188		0
188	6.72690065	3.83176922	0.00323139		406		189		0
189	6.71022039	2.96280222	0.00217933		408		190		0
190	6.69268056	3.90888620	0.00380038		410		191		0
191	6.67600778	3.20890993	0.00229588		412		192		0
192	6.66020252	3.82674865	0.00323834		414		193		0
193	6.64396742	3.01163273	0.00215860		416		194		0
194	6.62730588	3.89475527	0.00357998		418		195		0
195	6.61107812	3.14152061	0.00219677		420		196		0
196	6.59541693	3.87413346	0.00328858		422		197		0
197	6.57944571	3.01105008	0.00208692		424		198		0
198	6.56317862	3.92933582	0.00352316		426		199		0
199	6.54723470	3.10630974	0.00210718		428		200		0
200	6.53178496	3.92536551	0.00330473		430		201		0
201	6.51603880	2.98963147	0.00200535		432		202		0
202	6.49996771	3.97426271	0.00352346		434		203		0
203	6.48425433	3.09400916	0.00203499		436		204		0
204	6.46909975	3.96901042	0.00328289		438		205		0
205	6.45357883	2.95648771	0.00192402		440		206		0
206	6.43755514	4.01377085	0.00355136		442		207		0
207	6.42207536	3.11430970	0.00198924		444		208		0
208	6.40736701	3.98763605	0.00319206		446		209		0
209	6.39213599	2.91683325	0.00184996		448		210		0
210	6.37603541	4.02574544	0.00358043		450		211		0
211	6.36088574	3.19124713	0.00198691		452		212		0
212	6.34679416	3.93208724	0.00297517		454		213		0
213	6.33206352	2.91374921	0.00182282		456		214		0
214	6.31627391	3.97586211	0.00347014		458		215		0
215	6.30161451	3.25607712	0.00199774		460		216		0
216	6.28793721	3.82475560	0.00276539		462		217		0
217	6.27377894	2.99457310	0.00186992		464		218		0
218	6.25904301	3.89004103	0.00315769		466		219		0
219	6.24485293	3.18441126	0.00194760		468		220		0
220	6.23122406	3.83045812	0.00279870		470		221		0
221	6.21730229	3.03273666	0.00185775		472		222		0
222	6.20308934	3.88287527	0.00302730		474		223		0
223	6.18915834	3.13353745	0.00188542		476		224		0
224	6.17558708	3.86552202	0.00283754		478		225		0
225	6.16181827	3.03632222	0.00181649		480		226		0
226	6.14786769	3.90670183	0.00298697		482		227		0
227	6.13410971	3.10330453	0.00182811		484		228		0
228	6.12063906	3.90347968	0.00285717		486		229		0
229	6.10700299	3.02518127	0.00176813		488		230		0
230	6.09320920	3.93922599	0.00298000		490		231		0
231	6.07959048	3.08480348	0.00177784		492		232		0
232	6.06625228	3.93966465	0.00286227		494		233		0
233	6.05274112	3.00672099	0.00171873		496		234		0
234	6.03903989	3.97324276	0.00298907		498		235		0
235	6.02554567	3.07713772	0.00173580		500		236		0
236	6.01238088	3.97121531	0.00285026		502		237		0
237	5.99899655	2.98205976	0.00166954		504		238		0
238	5.98532189	4.00411222	0.00301019		506		239		0
239	5.97195291	3.08642140	0.00170582		508		240		0
240	5.95903897	3.99120929	0.00280684		510		241		0
241	5.94580607	2.95042487	0.00162136		512		242		0
242	5.93207355	4.02288508	0.00304030		514		243		0
243	5.91886381	3.12835477	0.00169709		516		244		0
244	5.90632996	3.97812893	0.00269956		518		245		0
245	5.89333577	2.92189242	0.00158401		520		246		0
246	5.87954697	4.00807931	0.00304404		522		247		0
247	5.86659904	3.20978366	0.00171666		524		248		0
248	5.85449425	3.89419632	0.00251350		526		249		0
249	5.84190154	2.94928619	0.00159644		528		250		0
250	5.82856354	3.94035936	0.00289544		530		251		0
251	5.81596340	3.22275702	0.00171810		532		252		0
252	5.80402845	3.82806169	0.00242633		534		253		0
253	5.79174650	3.01462909	0.00162889		536		254		0
254	5.77905150	3.88142797	0.00270290		538		255		0
255	5.76673000	3.16786051	0.00168531		540		256		0
256	5.75479394	3.83389688	0.00245562		542		257		0
257	5.74264877	3.04628672	0.00162409		544		258		0
258	5.73028886	3.87460725	0.00261753		546		259		0
259	5.71812830	3.12918673	0.00164661		548		260		0
260	5.70621010	3.85787960	0.00248382		550		261		0
261	5.69415855	3.05325600	0.00160156		552		262		0
262	5.68198173	3.88866876	0.00258551		554		263		0
263	5.66993288	3.10459374	0.00161050		556		264		0
264	5.65806276	3.88407404	0.00250015		558		265		0
265	5.64609414	3.04905563	0.00157366		560		266		0
266	5.63403679	3.90958857	0.00257480		562		267		0
267	5.62207899	3.08741200	0.00157768		564		268		0
268	5.61027423	3.90979071	0.00250895		566		269		0
269	5.59838343	3.03975915	0.00154447		568		270		0
270	5.58641281	3.93278286	0.00257373		570		271		0
271	5.57453518	3.07492040	0.00154791		572		272		0
272	5.56280728	3.93442322	0.00251242		574		273		0
273	5.55099093	3.02751722	0.00151526		576		274		0
274	5.53908370	3.95648815	0.00257834		578		275		0
275	5.52727960	3.06676405	0.00152132		580		276		0
276	5.51564182	3.95736427	0.00251016		582		277		0
277	5.50389855	3.01257536	0.00148624		584		278		0
278	5.49203054	3.97959698	0.00258788		586		279		0
279	5.48029651	3.06451724	0.00149875		588		280		0
280	5.46877206	3.97721334	0.00249892		590		281		0
281	5.45710467	2.99393775	0.00145711		592		282		0
282	5.44524258	4.00043259	0.00260326		594		283		0
283	5.43358050	3.07265453	0.00148244		596		284		0
284	5.42221435	3.99014175	0.00247046		598		285		0
285	5.41063639	2.97010757	0.00142780		600		286		0
286	5.39873189	4.01456762	0.00262493		602		287		0
287	5.38715774	3.10069074	0.00147728		604		288		0
288	5.37602805	3.98508759	0.00240770		606		289		0
289	5.36458187	2.94397810	0.00140164		608		290		0
290	5.35260273	4.01020725	0.00264132		610		291		0
291	5.34116730	3.15913440	0.00148978		612		292		0
292	5.33034690	3.93748310	0.00229164		614		293		0
293	5.31912735	2.94063900	0.00139584		616		294		0
294	5.30724699	3.96932680	0.00259491		618		295		0
295	5.29602850	3.21161071	0.00150808		620		296		0
296	5.28542866	3.85706322	0.00217530		622		297		0
297	5.27448139	2.99039999	0.00142500		624		298		0
298	5.26305852	3.90323436	0.00244837		626		299		0
299	5.25206935	3.18571336	0.00149953		628		300		0
300	5.24149112	3.83088583	0.00216562		630		301		0
301	5.23068523	3.03712672	0.00144160		632		302		0
302	5.21961636	3.87168963	0.00234296		634		303		0
303	5.20877624	3.14634441	0.00147684		636		304		0
304	5.19817819	3.83975246	0.00219004		638		305		0
305	5.18744374	3.05874638	0.00143764		640		306		0
306	5.17656681	3.86921207	0.00229468		642		307		0
307	5.16581890	3.11995682	0.00145308		644		308		0
308	5.15522456	3.85635178	0.00220829		646		309		0
309	5.14454508	3.06504722	0.00142479		648		310		0
310	5.13378322	3.87810667	0.00227356		650		311		0
311	5.12310368	3.10240706	0.00143113		652		312		0
312	5.11253327	3.87377267	0.00221914		654		313		0
313	5.10190450	3.06404233	0.00140881		656		314		0
314	5.09122302	3.89118210	0.00226425		658		315		0
315	5.08060110	3.08955808	0.00141091		660		316		0
316	5.07006564	3.89083854	0.00222557		662		317		0
317	5.05948540	3.05958506	0.00139187		664		318		0
318	5.04886667	3.90586964	0.00226048		666		319		0
319	5.03829645	3.07935044	0.00139209		668		320		0
320	5.02780154	3.90741728	0.00222944		670		321		0
321	5.01726799	3.05337203	0.00137477		672		322		0
322	5.00670141	3.92117813	0.00225967		674		323		0
323	4.99617897	3.07087943	0.00137446		676		324		0
324	4.98572785	3.92350403	0.00223162		678		325		0
325	4.97523933	3.04610677	0.00135783		680		326		0
326	4.96471707	3.93667661	0.00226076		682		327		0
327	4.95423944	3.06384427	0.00135794		684		328		0
328	4.94383495	3.93905486	0.00223233		686		329		0
329	4.93339001	3.03798549	0.00134112		688		330		0
330	4.92290486	3.95214088	0.00226342		690		331		0
331	4.91246969	3.05835237	0.00134258		692		332		0
332	4.90211573	3.95393125	0.00223128		694		333		0
333	4.89171342	3.02885659	0.00132458		696		334		0
334	4.88125708	3.96739610	0.00226779		698		335		0
335	4.87086252	3.05495491	0.00132861		700		336		0
336	4.86056604	3.96780669	0.00222754		702		337		0
337	4.85020629	3.01821211	0.00130803		704		338		0
338	4.83976731	3.98217258	0.00227447		706		339		0
339	4.82941233	3.05492297	0.00131658		708		340		0
340	4.81918644	3.97991594	0.00221911		710		341		0
341	4.80887110	3.00509798	0.00129117		712		342		0
342	4.79843190	3.99579747	0.00228453		714		343		0
343	4.78811738	3.06090816	0.00130765		716		344		0
344	4.77798676	3.98834442	0.00220180		718		345		0
345	4.76772236	2.98820192	0.00127374		720		346		0
346	4.75725586	4.00632352	0.00229902		722		347		0
347	4.74698802	3.07812690	0.00130419		724		348		0
348	4.73699622	3.98803944	0.00216738		726		349		0
349	4.72680113	2.96737042	0.00125648		728		350		0
350	4.71627604	4.00831618	0.00231567		730		351		0
351	4.70607556	3.11455159	0.00131018		732		352		0
352	4.69628137	3.96672563	0.00210310		734		353		0
353	4.68620007	2.95057923	0.00124490		736		354		0
354	4.67563688	3.99025686	0.00231597		738		355		0
355	4.66554990	3.16831373	0.00132685		740		356		0
356	4.65596883	3.91009136	0.00200972		742		357		0
357	4.64606604	2.96369824	0.00125334		744		358		0
358	4.63566091	3.94341585	0.00225486		746		359		0
359	4.62573232	3.19248189	0.00133824		748		360		0
360	4.61625455	3.85208313	0.00194832		750		361		0
361	4.60651500	3.00905491	0.00127745		752		362		0
362	4.59642872	3.89227132	0.00215134		754		363		0
363	4.58664539	3.16663191	0.00133154		756		364		0
364	4.57715644	3.83610942	0.00195129		758		365		0
365	4.56749645	3.04581450	0.00128963		760		366		0
366	4.55763675	3.86900181	0.00208257		762		367		0
367	4.54794534	3.13716558	0.00131733		764		368		0
368	4.53843086	3.84167115	0.00196944		766		369		0
369	4.52881286	3.06456009	0.00128936		768		370		0
370	4.51908294	3.86490638	0.00204823		770		371		0
371	4.50945007	3.11695042	0.00130275		772		372		0
372	4.49992812	3.85235142	0.00198301		774		373		0
373	4.49034284	3.07194993	0.00128323		776		374		0
374	4.48069312	3.86891475	0.00203145		778		375		0
375	4.47110398	3.10336300	0.00128934		780		376		0
376	4.46158994	3.86360896	0.00199134		782		377		0
377	4.45203524	3.07348989	0.00127470		784		378		0
378	4.44244185	3.87618170	0.00202294		786		379		0
379	4.43288958	3.09351172	0.00127701		788		380		0
380	4.42339243	3.87458506	0.00199634		790		381		0
381	4.41386748	3.07209757	0.00126524		792		382		0
382	4.40431814	3.88481670	0.00201847		794		383		0
383	4.39479903	3.08574782	0.00126550		796		384		0
384	4.38532350	3.88521207	0.00199943		798		385		0
385	4.37582756	3.06920707	0.00125546		800		386		0
386	4.36631532	3.89404666	0.00201612		802		387		0
387	4.35682701	3.07921385	0.00125461		804		388		0
388	4.34737545	3.89554670	0.00200142		806		389		0
389	4.33790773	3.06552668	0.00124565		808		390		0
390	4.32842821	3.90353001	0.00201495		810		391		0
391	4.31896898	3.07346664	0.00124423		812		392		0
392	4.30954247	3.90564146	0.00200276		814		393		0
393	4.30010213	3.06141180	0.00123594		816		394		0
394	4.29065226	3.91310423	0.00201453		818		395		0
395	4.28122070	3.06827747	0.00123428		820		396		0
396	4.27181973	3.91552833	0.00200366		822		397		0
397	4.26240592	3.05703819	0.00122637		824		398		0
398	4.25298328	3.92268725	0.00201462		826		399		0
399	4.24357819	3.06353534	0.00122471		828		400		0
400	4.23420297	3.92522139	0.00200423		830		401		0
401	4.22481487	3.05248150	0.00121698		832		402		0
402	4.21541735	3.93223589	0.00201512		834		403		0
403	4.20603764	3.05920324	0.00121553		836		404		0
404	4.19668840	3.93471975	0.00200448		838		405		0
405	4.18732526	3.04775159	0.00120775		840		406		0
406	4.17795077	3.94172696	0.00201601		842		407		0
407	4.16859546	3.05530385	0.00120671		844		408		0
408	4.15927264	3.94400686	0.00200438		846		409		0
409	4.14993378	3.04280204	0.00119868		848		410		0
410	4.14058005	3.95114733	0.00201733		850		411		0
411	4.13124822	3.05192622	0.00119831		852		412		0
412	4.12195277	3.95304431	0.00200377		854		413		0
413	4.11263762	3.03752187	0.00118970		856		414		0
414	4.10330190	3.96048607	0.00201921		858		415		0
415	4.09399270	3.04925527	0.00119037		860		416		0
416	4.08472644	3.96175572	0.00200242		862		417		0
417	4.07543467	3.03170895	0.00118075		864		418		0
418	4.06611324	3.96972214	0.00202187		866		419		0
419	4.05682591	3.04763689	0.00118302		868		420		0
420	4.04759227	3.96998935	0.00199984		870		421		0
421	4.03832386	3.02502083	0.00117172		872		422		0
422	4.02901135	3.97879369	0.00202572		874		423		0
423	4.01974533	3.04770843	0.00117651		876		424		0
424	4.01055046	3.97742951	0.00199515		878		425		0
425	4.00130612	3.01690230	0.00116244		880		426		0
426	3.99199425	3.98751225	0.00203134		882		427		0
427	3.98274947	3.05065346	0.00117129		884		428		0
428	3.97360442	3.98337693	0.00198674		886		429		0
429	3.96438636	3.00652856	0.00115269		888		430		0
430	3.95506228	3.99531874	0.00203957		890		431		0
431	3.94584003	3.05866962	0.00116824		892		432		0
432	3.93676406	3.98618768	0.00197152		894		433		0
433	3.92757799	2.99298663	0.00114237		896		434		0
434	3.91822300	4.00062396	0.00205093		898		435		0
435	3.90902838	3.07560989	0.00116901		900		436		0
436	3.90005262	3.98191867	0.00194402		902		437		0
437	3.89091235	2.97657702	0.00113218		904		438		0
438	3.88150760	3.99934268	0.00206326		906		439		0
439	3.87235502	3.10648336	0.00117598		908		440		0
440	3.86351824	3.96218070	0.00189686		910		441		0
441	3.85445337	2.96335501	0.00112578		912		442		0
442	3.84501409	3.98352531	0.00206455		914		443		0
443	3.83593338	3.14919563	0.00118969		916		444		0
444	3.82724755	3.91816661	0.00183126		918		445		0
445	3.81829907	2.97029743	0.00113155		920		446		0
446	3.80894019	3.94693998	0.00202852		922		447		0
447	3.79996347	3.17540566	0.00120152		924		448		0
448	3.79136423	3.86777227	0.00178053		926		449		0
449	3.78253307	3.00385316	0.00114966		928		450		0
450	3.77338206	3.90283823	0.00195745		930		451		0
451	3.76450935	3.16326259	0.00120154		932		452		0
452	3.75590887	3.84464408	0.00177344		934		453		0
453	3.74714342	3.03860869	0.00116370		936		454		0
454	3.73817533	3.87569057	0.00189869		938		455		0
455	3.72937453	3.13944357	0.00119408		940		456		0
456	3.72074535	3.84297318	0.00178586		942		457		0
457	3.71201097	3.06053456	0.00116860		944		458		0
458	3.70315659	3.86564641	0.00186495		946		459		0
459	3.69440043	3.12071317	0.00118507		948		460		0
460	3.68575115	3.84858157	0.00179819		950		461		0
461	3.67703666	3.07176504	0.00116791		952		462		0
462	3.66825146	3.86436432	0.00184712		954		463		0
463	3.65952607	3.10791945	0.00117659		956		464		0
464	3.65086976	3.85570651	0.00180665		958		465		0
465	3.64217255	3.07666687	0.00116454		960		466		0
466	3.63343306	3.86696134	0.00183759		962		467		0
467	3.62473193	3.09901056	0.00116890		964		468		0
468	3.61607792	3.86283466	0.00181201		966		469		0
469	3.60739751	3.07811239	0.00115994		968		470		0
470	3.59869139	3.87128940	0.00183232		970		471		0
471	3.59001126	3.09239704	0.00116183		972		472		0
472	3.58136516	3.86969336	0.00181537		974		473		0
473	3.57270142	3.07768111	0.00115477		976		474		0
474	3.56402187	3.87642305	0.00182931		978		475		0
475	3.55536087	3.08713282	0.00115522		980		476		0
476	3.54672588	3.87629650	0.00181755		982		477		0
477	3.53807864	3.07621494	0.00114937		984		478		0
478	3.52942165	3.88194431	0.00182757		986		479		0
479	3.52077860	3.08268377	0.00114894		988		480		0
480	3.51215645	3.88270087	0.00181903		990		481		0
481	3.50352545	3.07416773	0.00114387		992		482		0
482	3.49488850	3.88765246	0.00182657		994		483		0
483	3.48626252	3.07874836	0.00114292		996		484		0
484	3.47765412	3.88895410	0.00182008		998		485		0
485	3.46903903	3.07179006	0.00113838		1000		486		0
486	3.46042042	3.89344530	0.00182603		1002		487		0
487	3.45181082	3.07515342	0.00113710		1004		488		0
488	3.44321657	3.89508888	0.00182087		1006		489		0
489	3.43461703	3.06922358	0.00113293		1008		490		0
490	3.42601551	3.89926801	0.00182578		1010		491		0
491	3.41742170	3.07179716	0.00113146		1012		492		0
492	3.40884173	3.90112621	0.00182151		1014		493		0
493	3.40025736	3.06654976	0.00112755		1016		494		0
494	3.39167198	3.90508991	0.00182574		1018		495		0
495	3.38309342	3.06861837	0.00112597		1020		496		0
496	3.37452771	3.90707927	0.00182204		1022		497		0
497	3.36595814	3.06381547	0.00112225		1024		498		0
498	3.35738809	3.91089324	0.00182585		1026		499		0
499	3.34882432	3.06557965	0.00112063		1028		500		0
500	3.34027274	3.91295605	0.00182251		1030		501		0
501	3.33171758	3.06104674	0.00111703		1032		502		0
502	3.32316219	3.91666757	0.00182607		1034		503		0
503	3.31461275	3.06265819	0.00111541		1036		504		0
504	3.30607515	3.91876120	0.00182293		1038		505		0
505	3.29753404	3.05825615	0.00111191		1040		506		0
506	3.28899269	3.92240682	0.00182640		1042		507		0
507	3.28045717	3.05984092	0.00111033		1044		508		0
508	3.27193337	3.92449690	0.00182332		1046		509		0
509	3.26340596	3.05544675	0.00110687		1048		510		0
510	3.25487808	3.92810766	0.00182683		1050		511		0
511	3.24635608	3.05712213	0.00110536		1052		512		0
512	3.23784595	3.93016343	0.00182367		1054		513		0
513	3.22933190	3.05261381	0.00110191		1056		514		0
514	3.22081691	3.93376875	0.00182735		1058		515		0
515	3.21230807	3.05450295	0.00110052		1060		516		0
516	3.20381150	3.93575919	0.00182398		1062		517		0
517	3.19531052	3.04974502	0.00109702		1064		518		0
518	3.18680782	3.93939027	0.00182798		1066		519		0
519	3.17831178	3.05199220	0.00109579		1068		520		0
520	3.16982876	3.94128037	0.00182423		1070		521		0
521	3.16134056	3.04681925	0.00109221		1072		522		0
522	3.15284951	3.94497380	0.00182874		1074		523		0
523	3.14436595	3.04960902	0.00109120		1076		524		0
524	3.13589657	3.94672008	0.00182440		1078		525		0
525	3.12742090	3.04380366	0.00108745		1080		526		0
526	3.11894078	3.95052226	0.00182966		1082		527		0
527	3.11046937	3.04738775	0.00108673		1084		528		0
528	3.10201390	3.95206663	0.00182444		1086		529		0
529	3.09355057	3.04064845	0.00108273		1088		530		0
530	3.08508045	3.95603987	0.00183079		1090		531		0
531	3.07662089	3.04538669	0.00108243		1092		532		0
532	3.06817990	3.95730025	0.00182429		1094		533		0
533	3.05972874	3.03727795	0.00107802		1096		534		0
