Iter	fval		||grad||	alpha		fcal		gcal		hcal
34	3.93210123e+00	2.63928540e+00	2.22865941e-03		86		35		0
35	3.92536557e+00	2.45215564e+00	1.92543000e-03		88		36		0
36	3.91860863e+00	2.64157943e+00	2.24034115e-03		90		37		0
37	3.91182162e+00	2.45499623e+00	1.93665607e-03		92		38		0
38	3.90501288e+00	2.64389078e+00	2.25219845e-03		94		39		0
39	3.89817354e+00	2.45788322e+00	1.94809317e-03		96		40		0
40	3.89131199e+00	2.64622031e+00	2.26423692e-03		98		41		0
41	3.88441929e+00	2.46081734e+00	1.95974697e-03		100		42		0
42	3.87750391e+00	2.64856892e+00	2.27646239e-03		102		43		0
43	3.87055680e+00	2.46379938e+00	1.97162340e-03		104		44		0
44	3.86358651e+00	2.65093754e+00	2.28888090e-03		106		45		0
45	3.85658391e+00	2.46683014e+00	1.98372864e-03		108		46		0
46	3.84955760e+00	2.65332709e+00	2.30149871e-03		110		47		0
47	3.84249839e+00	2.46991047e+00	1.99606914e-03		112		48		0
48	3.83541493e+00	2.65573852e+00	2.31432234e-03		114		49		0
49	3.82829794e+00	2.47304127e+00	2.00865163e-03		116		50		0
50	3.82115616e+00	2.65817282e+00	2.32735857e-03		118		51		0
51	3.81398021e+00	2.47622348e+00	2.02148313e-03		120		52		0
52	3.80677889e+00	2.66063097e+00	2.34061443e-03		122		53		0
53	3.79954273e+00	2.47945805e+00	2.03457101e-03		124		54		0
54	3.79228062e+00	2.66311400e+00	2.35409726e-03		126		55		0
55	3.78498298e+00	2.48274603e+00	2.04792293e-03		128		56		0
56	3.77765877e+00	2.66562295e+00	2.36781468e-03		130		57		0
57	3.77029833e+00	2.48608847e+00	2.06154693e-03		132		58		0
58	3.76291069e+00	2.66815889e+00	2.38177465e-03		134		59		0
59	3.75548608e+00	2.48948650e+00	2.07545141e-03		136		60		0
60	3.74803361e+00	2.67072293e+00	2.39598544e-03		138		61		0
61	3.74054341e+00	2.49294128e+00	2.08964515e-03		140		62		0
62	3.73302468e+00	2.67331619e+00	2.41045570e-03		142		63		0
63	3.72546743e+00	2.49645405e+00	2.10413738e-03		144		64		0
64	3.71788094e+00	2.67593982e+00	2.42519446e-03		146		65		0
65	3.71025512e+00	2.50002608e+00	2.11893774e-03		148		66		0
66	3.70259933e+00	2.67859501e+00	2.44021111e-03		150		67		0
67	3.69490337e+00	2.50365871e+00	2.13405634e-03		152		68		0
68	3.68717667e+00	2.68128300e+00	2.45551551e-03		154		69		0
69	3.67940894e+00	2.50735335e+00	2.14950379e-03		156		70		0
70	3.67160968e+00	2.68400503e+00	2.47111793e-03		158		71		0
71	3.66376848e+00	2.51111147e+00	2.16529123e-03		160		72		0
72	3.65589494e+00	2.68676240e+00	2.48702914e-03		162		73		0
73	3.64797851e+00	2.51493460e+00	2.18143035e-03		164		74		0
74	3.64002890e+00	2.68955645e+00	2.50326041e-03		166		75		0
75	3.63203542e+00	2.51882437e+00	2.19793344e-03		168		76		0
76	3.62400788e+00	2.69238856e+00	2.51982354e-03		170		77		0
77	3.61593545e+00	2.52278245e+00	2.21481341e-03		172		78		0
78	3.60782805e+00	2.69526014e+00	2.53673090e-03		174		79		0
79	3.59967471e+00	2.52681063e+00	2.23208385e-03		176		80		0
80	3.59148543e+00	2.69817267e+00	2.55399547e-03		178		81		0
81	3.58324913e+00	2.53091074e+00	2.24975907e-03		180		82		0
82	3.57497589e+00	2.70112765e+00	2.57163088e-03		182		83		0
83	3.56665450e+00	2.53508473e+00	2.26785413e-03		184		84		0
84	3.55829513e+00	2.70412666e+00	2.58965143e-03		186		85		0
85	3.54988642e+00	2.53933465e+00	2.28638491e-03		188		86		0
86	3.54143865e+00	2.70717131e+00	2.60807219e-03		190		87		0
87	3.53294031e+00	2.54366262e+00	2.30536819e-03		192		88		0
88	3.52440179e+00	2.71026329e+00	2.62690899e-03		194		89		0
89	3.51581142e+00	2.54807090e+00	2.32482164e-03		196		90		0
90	3.50717968e+00	2.71340434e+00	2.64617850e-03		198		91		0
91	3.49849476e+00	2.55256184e+00	2.34476396e-03		200		92		0
92	3.48976724e+00	2.71659625e+00	2.66589830e-03		202		93		0
93	3.48098514e+00	2.55713791e+00	2.36521490e-03		204		94		0
94	3.47215916e+00	2.71984090e+00	2.68608691e-03		206		95		0
95	3.46327714e+00	2.56180170e+00	2.38619539e-03		208		96		0
96	3.45434990e+00	2.72314023e+00	2.70676390e-03		210		97		0
97	3.44536511e+00	2.56655596e+00	2.40772756e-03		212		98		0
98	3.43633368e+00	2.72649625e+00	2.72794995e-03		214		99		0
99	3.42724312e+00	2.57140355e+00	2.42983489e-03		216		100		0
100	3.41810444e+00	2.72991108e+00	2.74966690e-03		218		101		0
101	3.40890498e+00	2.57634750e+00	2.45254229e-03		220		102		0
102	3.39965584e+00	2.73338687e+00	2.77193790e-03		222		103		0
103	3.39034420e+00	2.58139098e+00	2.47587620e-03		224		104		0
104	3.38098125e+00	2.73692592e+00	2.79478746e-03		226		105		0
105	3.37155399e+00	2.58653735e+00	2.49986474e-03		228		106		0
106	3.36207371e+00	2.74053058e+00	2.81824156e-03		230		107		0
107	3.35252721e+00	2.59179014e+00	2.52453782e-03		232		108		0
108	3.34292591e+00	2.74420332e+00	2.84232780e-03		234		109		0
109	3.33325640e+00	2.59715307e+00	2.54992728e-03		236		110		0
110	3.32353019e+00	2.74794671e+00	2.86707549e-03		238		111		0
111	3.31373370e+00	2.60263008e+00	2.57606710e-03		240		112		0
112	3.30387850e+00	2.75176344e+00	2.89251583e-03		242		113		0
113	3.29395084e+00	2.60822530e+00	2.60299352e-03		244		114		0
114	3.28396237e+00	2.75565630e+00	2.91868202e-03		246		115		0
115	3.27389914e+00	2.61394312e+00	2.63074529e-03		248		116		0
116	3.26377288e+00	2.75962824e+00	2.94560946e-03		250		117		0
117	3.25356945e+00	2.61978818e+00	2.65936382e-03		252		118		0
118	3.24330064e+00	2.76368231e+00	2.97333594e-03		254		119		0
119	3.23295212e+00	2.62576537e+00	2.68889352e-03		256		120		0
120	3.22253575e+00	2.76782171e+00	3.00190184e-03		258		121		0
121	3.21203698e+00	2.63187987e+00	2.71938197e-03		260		122		0
122	3.20146775e+00	2.77204979e+00	3.03135035e-03		262		123		0
123	3.19081329e+00	2.63813720e+00	2.75088027e-03		264		124		0
124	3.18008558e+00	2.77637008e+00	3.06172774e-03		266		125		0
125	3.16926967e+00	2.64454316e+00	2.78344338e-03		268		126		0
126	3.15837755e+00	2.78078623e+00	3.09308366e-03		270		127		0
127	3.14739410e+00	2.65110394e+00	2.81713048e-03		272		128		0
128	3.13633130e+00	2.78530212e+00	3.12547140e-03		274		129		0
129	3.12517383e+00	2.65782610e+00	2.85200534e-03		276		130		0
130	3.11393369e+00	2.78992177e+00	3.15894831e-03		278		131		0
131	3.10259535e+00	2.66471662e+00	2.88813688e-03		280		132		0
132	3.09117079e+00	2.79464942e+00	3.19357615e-03		282		133		0
133	3.07964430e+00	2.67178291e+00	2.92559961e-03		284		134		0
134	3.06802780e+00	2.79948952e+00	3.22942154e-03		286		135		0
135	3.05630541e+00	2.67903287e+00	2.96447426e-03		288		136		0
136	3.04448896e+00	2.80444672e+00	3.26655646e-03		290		137		0
137	3.03256241e+00	2.68647489e+00	3.00484842e-03		292		138		0
138	3.02053748e+00	2.80952591e+00	3.30505879e-03		294		139		0
139	3.00839797e+00	2.69411796e+00	3.04681732e-03		296		140		0
140	2.99615546e+00	2.81473220e+00	3.34501295e-03		298		141		0
141	2.98379359e+00	2.70197162e+00	3.09048466e-03		300		142		0
142	2.97132374e+00	2.82007097e+00	3.38651060e-03		302		143		0
143	2.95872946e+00	2.71004610e+00	3.13596360e-03		304		144		0
144	2.94602187e+00	2.82554782e+00	3.42965141e-03		306		145		0
145	2.93318440e+00	2.71835231e+00	3.18337783e-03		308		146		0
146	2.92022787e+00	2.83116864e+00	3.47454402e-03		310		147		0
147	2.90713566e+00	2.72690193e+00	3.23286285e-03		312		148		0
148	2.89391819e+00	2.83693957e+00	3.52130700e-03		314		149		0
149	2.88055882e+00	2.73570747e+00	3.28456745e-03		316		150		0
150	2.86706749e+00	2.84286700e+00	3.57007005e-03		318		151		0
151	2.85342758e+00	2.74478230e+00	3.33865529e-03		320		152		0
152	2.83964848e+00	2.84895759e+00	3.62097532e-03		322		153		0
153	2.82571362e+00	2.75414079e+00	3.39530691e-03		324		154		0
154	2.81163170e+00	2.85521825e+00	3.67417893e-03		326		155		0
155	2.79738631e+00	2.76379834e+00	3.45472186e-03		328		156		0
156	2.78298533e+00	2.86165610e+00	3.72985271e-03		330		157		0
157	2.76841254e+00	2.77377146e+00	3.51712132e-03		332		158		0
158	2.75367485e+00	2.86827845e+00	3.78818620e-03		334		159		0
159	2.73875637e+00	2.78407790e+00	3.58275108e-03		336		160		0
160	2.72366284e+00	2.87509277e+00	3.84938894e-03		338		161		0
161	2.70837879e+00	2.79473671e+00	3.65188501e-03		340		162		0
162	2.69290857e+00	2.88210657e+00	3.91369312e-03		342		163		0
163	2.67723728e+00	2.80576832e+00	3.72482915e-03		344		164		0
164	2.66136764e+00	2.88932732e+00	3.98135664e-03		346		165		0
165	2.64528547e+00	2.81719468e+00	3.80192652e-03		348		166		0
166	2.62899153e+00	2.89676233e+00	4.05266663e-03		350		167		0
167	2.61247261e+00	2.82903932e+00	3.88356276e-03		352		168		0
168	2.59572712e+00	2.90441851e+00	4.12794354e-03		354		169		0
169	2.57874306e+00	2.84132744e+00	3.97017284e-03		356		170		0
170	2.56151607e+00	2.91230211e+00	4.20754585e-03		358		171		0
171	2.54403568e+00	2.85408595e+00	4.06224901e-03		360		172		0
172	2.52629419e+00	2.92041833e+00	4.29187554e-03		362		173		0
173	2.50828307e+00	2.86734356e+00	4.16035023e-03		364		174		0
174	2.48999064e+00	2.92877085e+00	4.38138436e-03		366		175		0
175	2.47141078e+00	2.88113067e+00	4.26511347e-03		368		176		0
176	2.45252705e+00	2.93736105e+00	4.47658106e-03		370		177		0
177	2.43333637e+00	2.89547938e+00	4.37726723e-03		372		178		0
178	2.41381653e+00	2.94618711e+00	4.57803961e-03		374		179		0
179	2.39396828e+00	2.91042320e+00	4.49764776e-03		376		180		0
180	2.37376246e+00	2.95524268e+00	4.68640845e-03		378		181		0
181	2.35320460e+00	2.92599671e+00	4.62721849e-03		380		182		0
182	2.33225716e+00	2.96451500e+00	4.80242076e-03		382		183		0
183	2.31093168e+00	2.94223492e+00	4.76709340e-03		384		184		0
184	2.28918038e+00	2.97398244e+00	4.92690543e-03		386		185		0
185	2.26702243e+00	2.95917231e+00	4.91856499e-03		388		186		0
186	2.24439755e+00	2.98361091e+00	5.06079814e-03		390		187		0
187	2.22133461e+00	2.97684127e+00	5.08313773e-03		392		188		0
188	2.19775794e+00	2.99334893e+00	5.20515146e-03		394		189		0
189	2.17370882e+00	2.99526987e+00	5.26256752e-03		396		190		0
190	2.14909261e+00	3.00312060e+00	5.36114165e-03		398		191		0
191	2.12396652e+00	3.01447849e+00	5.45890788e-03		400		192		0
192	2.09821235e+00	3.01281564e+00	5.53006802e-03		402		193		0
193	2.07190804e+00	3.03447498e+00	5.67456237e-03		404		194		0
194	2.04490594e+00	3.02227496e+00	5.71333769e-03		406		195		0
195	2.01731107e+00	3.05524767e+00	5.91234204e-03		408		196		0
196	1.98893887e+00	3.03126981e+00	5.91242275e-03		410		197		0
197	1.95993011e+00	3.07675562e+00	6.17552345e-03		412		198		0
198	1.93005364e+00	3.03947124e+00	6.12876766e-03		414		199		0
199	1.89949790e+00	3.09891526e+00	6.46789870e-03		416		200		0
200	1.86797268e+00	3.04640507e+00	6.36360828e-03		418		201		0
201	1.83573062e+00	3.12158312e+00	6.79380129e-03		420		202		0
202	1.80240635e+00	3.05138501e+00	6.61763752e-03		422		203		0
203	1.76833981e+00	3.14453546e+00	7.15808110e-03		424		204		0
204	1.73306968e+00	3.05341298e+00	6.89040996e-03		426		205		0
205	1.69705559e+00	3.16744941e+00	7.56599251e-03		428		206		0
206	1.65971354e+00	3.05103077e+00	7.17931560e-03		430		207		0
207	1.62166813e+00	3.18989928e+00	8.02296734e-03		432		208		0
208	1.58217819e+00	3.04210116e+00	7.47787735e-03		434		209		0
209	1.54209589e+00	3.21140205e+00	8.53432373e-03		436		210		0
210	1.50047799e+00	3.02349289e+00	7.77308193e-03		438		211		0
211	1.45848819e+00	3.23158903e+00	9.10525958e-03		440		212		0
212	1.41492054e+00	2.99065072e+00	8.04158220e-03		442		213		0
213	1.37135765e+00	3.25065781e+00	9.74232755e-03		444		214		0
214	1.32624330e+00	2.93708094e+00	8.24525794e-03		446		215		0
215	1.28170581e+00	3.27036036e+00	1.04595454e-02		448		216		0
216	1.23570364e+00	2.85397519e+00	8.32845752e-03		450		217		0
217	1.19104287e+00	3.29574042e+00	1.12955642e-02		452		218		0
218	1.14499328e+00	2.73090986e+00	8.22337602e-03		454		219		0
219	1.10113352e+00	3.33678123e+00	1.23492617e-02		456		220		0
220	1.05582682e+00	2.56091637e+00	7.87845115e-03		458		221		0
221	1.01333125e+00	3.40462126e+00	1.38166129e-02		460		222		0
222	9.69227735e-01	2.35673551e+00	7.33222909e-03		462		223		0
223	9.27954961e-01	3.49517832e+00	1.58811353e-02		464		224		0
224	8.85238292e-01	2.16016877e+00	6.75701652e-03		466		225		0
225	8.45682662e-01	3.60555888e+00	1.83084683e-02		468		226		0
226	8.04435477e-01	1.94477130e+00	6.08545588e-03		470		227		0
227	7.64107300e-01	3.66125635e+00	2.18115857e-02		472		228		0
228	7.25452099e-01	1.91537186e+00	6.01697637e-03		474		229		0
229	7.04396832e-01	4.21568796e+00	2.10732602e-02		476		230		0
230	6.72187067e-01	2.36117391e+00	2.36948429e-03		478		231		0
231	6.57355611e-01	3.32503525e+00	1.15547777e-02		480		232		0
232	6.35049360e-01	1.86118364e+00	2.68300387e-03		482		233		0
233	6.17299211e-01	2.78237866e+00	1.28788807e-02		484		234		0
234	5.96392588e-01	1.42785286e+00	4.58563543e-03		486		235		0
235	5.59942469e-01	1.77703719e+00	2.05091175e-02		488		236		0
236	5.47125485e-01	2.62306818e+00	1.15426605e-02		491		237		0
237	5.30790630e-01	1.28295896e+00	3.72560366e-03		493		238		0
238	4.99700295e-01	1.32539014e+00	1.98481377e-02		495		239		0
239	4.83652681e-01	4.62225149e+00	3.53971196e-02		497		240		0
240	4.57957484e-01	2.81319059e+00	1.50221930e-03		499		241		0
241	4.47460298e-01	2.54329162e+00	6.49357160e-03		501		242		0
242	4.34669855e-01	1.09218935e+00	3.24571636e-03		503		243		0
243	4.10209216e-01	1.14291345e+00	2.14446857e-02		505		244		0
244	3.99251308e-01	2.58570210e+00	1.87258321e-02		508		245		0
245	3.87040590e-01	9.94844987e-01	3.27793742e-03		510		246		0
246	3.64215173e-01	1.17847653e+00	2.46751812e-02		512		247		0
247	3.63798678e-01	3.25999282e+00	1.64352709e-02		515		248		0
248	3.62975573e-01	3.18271050e+00	7.83800484e-05		517		249		0
249	3.61369726e-01	3.02697136e+00	1.62514103e-04		519		250		0
250	3.58326592e-01	2.71099549e+00	3.50523778e-04		521		251		0
251	3.52979413e-01	2.06548167e+00	8.28120567e-04		523		252		0
252	3.45893038e-01	9.54963345e-01	2.50675564e-03		525		253		0
253	3.35813814e-01	1.59871462e+00	1.55410644e-02		527		254		0
254	3.34893396e-01	2.46445877e+00	7.88706031e-03		529		255		0
255	3.33136363e-01	2.24159684e+00	3.03090564e-04		531		256		0
256	3.29981676e-01	1.79316101e+00	6.99350499e-04		533		257		0
257	3.25316938e-01	9.99101576e-01	1.96221992e-03		535		258		0
258	3.19987624e-01	1.44017188e+00	9.34626231e-03		537		259		0
259	3.15701159e-01	1.27657841e+00	5.13892922e-03		539		260		0
260	3.11704605e-01	1.18615243e+00	5.26058803e-03		541		261		0
261	3.07868189e-01	1.20732896e+00	5.68112856e-03		543		262		0
262	3.04109576e-01	1.14288277e+00	5.26386140e-03		545		263		0
263	3.00460460e-01	1.19367793e+00	5.75511857e-03		547		264		0
264	2.96879110e-01	1.11294021e+00	5.12204461e-03		549		265		0
265	2.93403713e-01	1.18266193e+00	5.78273174e-03		551		266		0
266	2.89982984e-01	1.08186074e+00	4.96950670e-03		553		267		0
267	2.86664389e-01	1.17545475e+00	5.84528695e-03		555		268		0
268	2.83387436e-01	1.04976468e+00	4.80366175e-03		557		269		0
269	2.80208495e-01	1.17225227e+00	5.94725261e-03		559		270		0
270	2.77058542e-01	1.01686839e+00	4.62668869e-03		561		271		0
271	2.74001363e-01	1.17299269e+00	6.09262691e-03		563		272		0
272	2.70961787e-01	9.83828738e-01	4.44385826e-03		565		273		0
273	2.68008215e-01	1.17715874e+00	6.28064122e-03		567		274		0
274	2.65063237e-01	9.51631757e-01	4.26292411e-03		569		275		0
275	2.62196493e-01	1.18380479e+00	6.50390418e-03		571		276		0
276	2.59332248e-01	9.21154758e-01	4.09127509e-03		573		277		0
277	2.56538735e-01	1.19189327e+00	6.75110820e-03		575		278		0
278	2.53743957e-01	8.92728150e-01	3.93283633e-03		577		279		0
279	2.51013380e-01	1.20066088e+00	7.01356618e-03		579		280		0
280	2.48279264e-01	8.66286265e-01	3.78829335e-03		581		281		0
281	2.45603811e-01	1.20964720e+00	7.28658603e-03		583		282		0
282	2.42923514e-01	8.41654733e-01	3.65687288e-03		585		283		0
283	2.40297316e-01	1.21858996e+00	7.56737139e-03		587		284		0
284	2.37665481e-01	8.18585501e-01	3.53705845e-03		589		285		0
285	2.35083794e-01	1.22734274e+00	7.85526121e-03		591		286		0
286	2.32496185e-01	7.96942731e-01	3.42769240e-03		593		287		0
287	2.29955783e-01	1.23585350e+00	8.14843838e-03		595		288		0
288	2.27408936e-01	7.76354664e-01	3.32658363e-03		597		289		0
289	2.24905489e-01	1.24397946e+00	8.45108548e-03		599		290		0
290	2.22396856e-01	7.57333072e-01	3.23550416e-03		601		291		0
291	2.19933624e-01	1.25224097e+00	8.74768759e-03		603		292		0
292	2.17459721e-01	7.37097577e-01	3.14166276e-03		605		293		0
293	2.15008384e-01	1.25768701e+00	9.10673581e-03		607		294		0
294	2.12574195e-01	7.28046923e-01	3.09947233e-03		609		295		0
295	2.10270139e-01	1.27681528e+00	9.18471233e-03		611		296		0
296	2.07842171e-01	6.69592276e-01	2.82661727e-03		613		297		0
297	2.04797905e-01	1.16250402e+00	1.08305870e-02		615		298		0
298	2.03136452e-01	1.15991736e+00	4.50530043e-03		617		299		0
299	2.01149978e-01	6.09615318e-01	2.46981153e-03		619		300		0
300	1.97464113e-01	7.05717782e-01	1.06905797e-02		621		301		0
301	1.97346412e-01	2.24430053e+00	1.48015525e-02		623		302		0
302	1.97113312e-01	2.20040910e+00	4.67357430e-05		625		303		0
303	1.96656489e-01	2.11204587e+00	9.62861404e-05		627		304		0
304	1.95781704e-01	1.93302799e+00	2.04819724e-04		629		305		0
305	1.94199842e-01	1.56667692e+00	4.68225313e-04		631		306		0
306	1.91830794e-01	8.39902046e-01	1.28896091e-03		633		307		0
307	1.90906132e-01	1.38448776e+00	6.71655390e-03		635		308		0
308	1.89396175e-01	9.06566905e-01	9.64794955e-04		637		309		0
309	1.87901688e-01	7.47114359e-01	3.67447132e-03		639		310		0
310	1.86443043e-01	9.05140047e-01	5.35485841e-03		641		311		0
311	1.84981835e-01	7.25346993e-01	3.56080388e-03		643		312		0
312	1.83539289e-01	9.09561173e-01	5.55456964e-03		645		313		0
313	1.82103194e-01	7.14452557e-01	3.48735116e-03		647		314		0
314	1.80695791e-01	9.11675065e-01	5.62686356e-03		649		315		0
315	1.79285525e-01	6.96332980e-01	3.38663559e-03		651		316		0
316	1.77891722e-01	9.15951023e-01	5.81697323e-03		653		317		0
317	1.76503020e-01	6.86311563e-01	3.32266713e-03		655		318		0
318	1.75142161e-01	9.18928481e-01	5.89652778e-03		657		319		0
319	1.73775075e-01	6.67977156e-01	3.22314351e-03		659		320		0
320	1.72416661e-01	9.23146432e-01	6.12777222e-03		661		321		0
321	1.71068297e-01	6.63104266e-01	3.18802121e-03		663		322		0
322	1.69757587e-01	9.26381176e-01	6.13300777e-03		665		323		0
323	1.68427982e-01	6.37183033e-01	3.05461875e-03		667		324		0
324	1.67074748e-01	9.28314330e-01	6.54974085e-03		669		325		0
325	1.65766137e-01	6.56706690e-01	3.14060171e-03		671		326		0
326	1.64558080e-01	9.29861657e-01	6.06872661e-03		673		327		0
327	1.63271897e-01	5.87559334e-01	2.79435056e-03		675		328		0
328	1.61747746e-01	8.93731268e-01	7.45125027e-03		677		329		0
329	1.60608068e-01	8.14997335e-01	3.81631536e-03		679		330		0
330	1.59490918e-01	6.68426003e-01	3.43162413e-03		681		331		0
331	1.58409605e-01	8.09021286e-01	5.00074708e-03		683		332		0
332	1.57317319e-01	6.41587655e-01	3.30416418e-03		685		333		0
333	1.56226930e-01	8.15132408e-01	5.30706303e-03		687		334		0
334	1.55147541e-01	6.41502114e-01	3.28212435e-03		689		335		0
335	1.54096089e-01	8.14676389e-01	5.24580010e-03		691		336		0
336	1.53034913e-01	6.19918173e-01	3.16846928e-03		693		337		0
337	1.51974108e-01	8.19562563e-01	5.52266137e-03		695		338		0
338	1.50924968e-01	6.20969799e-01	3.15864826e-03		697		339		0
339	1.49907117e-01	8.19994143e-01	5.44155206e-03		699		340		0
340	1.48873778e-01	5.95931239e-01	3.02755908e-03		701		341		0
341	1.47826483e-01	8.24011014e-01	5.81942950e-03		703		342		0
342	1.46804948e-01	6.09576803e-01	3.08484300e-03		705		343		0
343	1.45837685e-01	8.22562178e-01	5.49827386e-03		707		344		0
344	1.44833332e-01	5.65155570e-01	2.85915197e-03		709		345		0
345	1.43754526e-01	8.19370722e-01	6.28897771e-03		711		346		0
346	1.42776887e-01	6.38378288e-01	3.21375402e-03		713		347		0
347	1.41913158e-01	7.83343986e-01	4.79791151e-03		715		348		0
348	1.40985318e-01	5.45105702e-01	2.81515745e-03		717		349		0
349	1.39914284e-01	7.73344058e-01	6.24513182e-03		719		350		0
350	1.39036865e-01	7.00232004e-01	3.58168534e-03		721		351		0
351	1.38197046e-01	6.43087158e-01	3.57893240e-03		723		352		0
352	1.37376137e-01	6.75994241e-01	4.06140156e-03		725		353		0
353	1.36559846e-01	6.28311484e-01	3.59284896e-03		727		354		0
354	1.35752903e-01	6.74303319e-01	4.13547048e-03		729		355		0
355	1.34951777e-01	6.21316234e-01	3.54946053e-03		731		356		0
356	1.34160335e-01	6.71778428e-01	4.15054582e-03		733		357		0
357	1.33374109e-01	6.13822821e-01	3.50749736e-03		735		358		0
358	1.32597365e-01	6.69688773e-01	4.17341080e-03		737		359		0
359	1.31825372e-01	6.06298092e-01	3.46387005e-03		739		360		0
360	1.31062699e-01	6.67948634e-01	4.20021447e-03		741		361		0
361	1.30304302e-01	5.98710439e-01	3.41886561e-03		743		362		0
362	1.29555053e-01	6.66567211e-01	4.23148696e-03		745		363		0
363	1.28809616e-01	5.91076058e-01	3.37262641e-03		747		364		0
364	1.28073144e-01	6.65539335e-01	4.26730926e-03		749		365		0
365	1.27340034e-01	5.83411594e-01	3.32536246e-03		751		366		0
366	1.26615691e-01	6.64854950e-01	4.30773429e-03		753		367		0
367	1.25894281e-01	5.75738709e-01	3.27733083e-03		755		368		0
368	1.25181426e-01	6.64497670e-01	4.35272692e-03		757		369		0
369	1.24471097e-01	5.68082231e-01	3.22882494e-03		759		370		0
370	1.23769097e-01	6.64445298e-01	4.40216834e-03		761		371		0
371	1.23069248e-01	5.60468680e-01	3.18015816e-03		763		372		0
372	1.22377488e-01	6.64670728e-01	4.45586048e-03		765		373		0
373	1.21687536e-01	5.52924411e-01	3.13164470e-03		767		374		0
374	1.21005424e-01	6.65143400e-01	4.51354069e-03		769		375		0
375	1.20324812e-01	5.45473865e-01	3.08358083e-03		771		376		0
376	1.19651784e-01	6.65830997e-01	4.57490221e-03		773		377		0
377	1.18979985e-01	5.38138182e-01	3.03622946e-03		775		378		0
378	1.18315514e-01	6.66701136e-01	4.63961710e-03		777		379		0
379	1.17652032e-01	5.30934358e-01	2.98980999e-03		779		380		0
380	1.16995625e-01	6.67722799e-01	4.70735743e-03		781		381		0
381	1.16340002e-01	5.23874981e-01	2.94449407e-03		783		382		0
382	1.15691205e-01	6.68867355e-01	4.77781195e-03		785		383		0
383	1.15043015e-01	5.16968422e-01	2.90040641e-03		787		384		0
384	1.14401411e-01	6.70109163e-01	4.85069715e-03		789		385		0
385	1.13760265e-01	5.10219334e-01	2.85762918e-03		791		386		0
386	1.13125474e-01	6.71425807e-01	4.92576313e-03		793		387		0
387	1.12491013e-01	5.03629279e-01	2.81620827e-03		795		388		0
388	1.11862689e-01	6.72798058e-01	5.00279533e-03		797		389		0
389	1.11234588e-01	4.97197390e-01	2.77616014e-03		799		390		0
390	1.10612416e-01	6.74209667e-01	5.08161356e-03		801		391		0
391	1.09990377e-01	4.90920970e-01	2.73747847e-03		803		392		0
392	1.09374072e-01	6.75647060e-01	5.16206934e-03		805		393		0
393	1.08757826e-01	4.84796008e-01	2.70013995e-03		807		394		0
394	1.08147128e-01	6.77099007e-01	5.24404248e-03		809		395		0
395	1.07536427e-01	4.78817607e-01	2.66410913e-03		811		396		0
396	1.06931101e-01	6.78556282e-01	5.32743748e-03		813		397		0
397	1.06325721e-01	4.72980306e-01	2.62934236e-03		815		398		0
