Iter	fval		||grad||	alpha		fcal		gcal		hcal
100	5.82952199e+01	2.55776857e+01	2.12966939e-03		222		101		0
101	5.74522487e+01	2.72587556e+01	2.19118846e-03		224		102		0
102	5.64455995e+01	2.92241780e+01	2.26898013e-03		226		103		0
103	5.52226811e+01	3.14799985e+01	2.35734709e-03		228		104		0
104	5.37062027e+01	3.41277438e+01	2.46807339e-03		230		105		0
105	5.17820347e+01	3.72104242e+01	2.60406049e-03		232		106		0
106	4.92706481e+01	4.08236493e+01	2.77935312e-03		234		107		0
107	4.58908471e+01	4.49803814e+01	3.01383811e-03		236		108		0
108	4.11761246e+01	4.95535744e+01	3.34098754e-03		238		109		0
109	3.44081669e+01	5.37385377e+01	3.84004365e-03		240		110		0
110	2.47195622e+01	5.44047674e+01	4.68722652e-03		242		111		0
111	1.34305599e+01	4.09618591e+01	6.54662279e-03		244		112		0
112	9.79057068e+00	1.67829305e+01	6.72815896e-03		247		113		0
113	9.13704606e+00	5.50932964e+00	6.46151725e-03		251		114		0
114	9.13144966e+00	6.60376976e+00	1.07655058e-02		255		115		0
115	9.12053241e+00	6.27939683e+00	2.56658421e-04		257		116		0
116	9.09984542e+00	5.62345234e+00	5.53741545e-04		259		117		0
117	9.06347073e+00	4.29280275e+00	1.30834242e-03		261		118		0
118	9.01471232e+00	2.02120179e+00	3.94772979e-03		263		119		0
119	8.94487669e+00	3.43233289e+00	2.38704263e-02		265		120		0
120	8.91738379e+00	4.51525206e+00	1.18557283e-02		267		121		0
121	8.87454470e+00	2.72083541e+00	2.69703437e-03		269		122		0
122	8.83265704e+00	3.24170013e+00	1.15735256e-02		271		123		0
123	8.78878924e+00	2.65021010e+00	7.97205767e-03		273		124		0
124	8.74160894e+00	3.31185055e+00	1.24915197e-02		275		125		0
125	8.69526872e+00	2.92316137e+00	8.60298537e-03		277		126		0
126	8.64861246e+00	3.27207169e+00	1.08463237e-02		279		127		0
127	8.60095905e+00	2.94872190e+00	8.71554007e-03		281		128		0
128	8.55230069e+00	3.33094826e+00	1.09611551e-02		283		129		0
129	8.50310336e+00	3.02967534e+00	8.77105220e-03		285		130		0
130	8.45371869e+00	3.38583204e+00	1.07196198e-02		287		131		0
131	8.40387568e+00	3.08008332e+00	8.61571455e-03		289		132		0
132	8.35560923e+00	3.53855851e+00	1.05077398e-02		291		133		0
133	8.30775629e+00	3.13632375e+00	7.70943524e-03		293		134		0
134	8.26665735e+00	3.94052655e+00	9.72964333e-03		295		135		0
135	8.22297110e+00	2.75535736e+00	5.29361193e-03		297		136		0
136	8.18023410e+00	4.33245319e+00	1.15085029e-02		299		137		0
137	8.13671513e+00	2.72812113e+00	4.55371984e-03		301		138		0
138	8.09437973e+00	4.56197805e+00	1.16944902e-02		303		139		0
139	8.05090365e+00	2.66638551e+00	4.06843423e-03		305		140		0
140	8.00627070e+00	4.72539422e+00	1.22302267e-02		307		141		0
141	7.96369155e+00	2.85185951e+00	3.99769305e-03		309		142		0
142	7.93086047e+00	5.12410005e+00	1.04705796e-02		311		143		0
143	7.88897773e+00	2.38911371e+00	2.50080588e-03		313		144		0
144	7.81027963e+00	2.88659088e+00	1.46754491e-02		315		145		0
145	7.78112084e+00	5.24351574e+00	9.44482288e-03		318		146		0
146	7.74290406e+00	2.45380993e+00	2.12106686e-03		320		147		0
147	7.67949940e+00	3.61345902e+00	1.26941079e-02		322		148		0
148	7.65424667e+00	3.86863805e+00	4.85595826e-03		325		149		0
149	7.62719927e+00	2.81749027e+00	3.37459848e-03		327		150		0
150	7.59718623e+00	3.96192412e+00	6.81444682e-03		329		151		0
151	7.57090704e+00	3.38927506e+00	3.82408632e-03		331		152		0
152	7.54683690e+00	3.64228146e+00	4.57539167e-03		333		153		0
153	7.52237587e+00	3.10486999e+00	3.62878887e-03		335		154		0
154	7.49806933e+00	3.74658785e+00	5.07478820e-03		337		155		0
155	7.47392825e+00	3.11774742e+00	3.46323010e-03		339		156		0
156	7.45036642e+00	3.79925204e+00	4.96712159e-03		341		157		0
157	7.42666986e+00	3.05407091e+00	3.26469644e-03		343		158		0
158	7.40324174e+00	3.87683396e+00	5.08109180e-03		345		159		0
159	7.37983715e+00	3.03886036e+00	3.11754756e-03		347		160		0
160	7.35686102e+00	3.94285628e+00	5.06884972e-03		349		161		0
161	7.33375032e+00	2.99079486e+00	2.95586743e-03		351		162		0
162	7.31082260e+00	4.01666844e+00	5.16737540e-03		353		163		0
163	7.28793079e+00	2.98426474e+00	2.84222678e-03		355		164		0
164	7.26546531e+00	4.08283717e+00	5.14085686e-03		357		165		0
165	7.24279159e+00	2.92887840e+00	2.69538967e-03		359		166		0
166	7.22007335e+00	4.15230479e+00	5.28628047e-03		361		167		0
167	7.19757795e+00	2.96188088e+00	2.63527631e-03		363		168		0
168	7.17584511e+00	4.21649468e+00	5.12847865e-03		365		169		0
169	7.15352453e+00	2.83661490e+00	2.44480017e-03		367		170		0
170	7.13003989e+00	4.25374147e+00	5.54797847e-03		369		171		0
171	7.10812717e+00	3.11004479e+00	2.59580300e-03		371		172		0
172	7.08885880e+00	4.24024632e+00	4.53098739e-03		373		173		0
173	7.06757741e+00	2.64272116e+00	2.14334889e-03		375		174		0
174	7.03926941e+00	3.93206835e+00	6.09434834e-03		377		175		0
175	7.02373598e+00	4.73971809e+00	3.66182028e-03		379		176		0
176	7.00278314e+00	2.45366589e+00	1.38290528e-03		381		177		0
177	6.96491211e+00	2.98722473e+00	6.96052440e-03		383		178		0
178	6.96434894e+00	8.53586197e+00	8.48792188e-03		385		179		0
179	6.96322789e+00	8.45568135e+00	1.54587555e-05		387		180		0
180	6.96100714e+00	8.29487791e+00	3.13586017e-05		389		181		0
181	6.95665235e+00	7.97152598e+00	6.45522046e-05		391		182		0
182	6.94830132e+00	7.31813627e+00	1.37060935e-04		393		183		0
183	6.93313620e+00	5.98955322e+00	3.11866636e-04		395		184		0
184	6.90994155e+00	3.40270362e+00	8.45448201e-04		397		185		0
185	6.89483815e+00	4.72949249e+00	4.00654177e-03		399		186		0
186	6.87483659e+00	2.43035688e+00	1.35044078e-03		401		187		0
187	6.83691907e+00	2.74542384e+00	6.77257329e-03		403		188		0
188	6.82387713e+00	8.43182564e+00	1.00612332e-02		405		189		0
189	6.80089746e+00	6.45285620e+00	3.66883967e-04		407		190		0
190	6.77038907e+00	2.73992710e+00	1.10374800e-03		409		191		0
191	6.75047951e+00	6.81980779e+00	8.12776752e-03		411		192		0
192	6.72143289e+00	3.42455329e+00	8.56144947e-04		413		193		0
193	6.71665857e+00	6.83237945e+00	4.95356419e-03		415		194		0
194	6.70773662e+00	5.94518380e+00	2.04548874e-04		417		195		0
195	6.69265426e+00	4.18512106e+00	5.04846625e-04		419		196		0
196	6.67528542e+00	2.57303284e+00	1.72219857e-03		421		197		0
197	6.64909746e+00	3.58310482e+00	5.24698786e-03		423		198		0
198	6.64083218e+00	5.99077140e+00	4.07955398e-03		425		199		0
199	6.62670272e+00	4.31835828e+00	4.60598065e-04		427		200		0
200	6.60958941e+00	2.46097058e+00	1.51536848e-03		429		201		0
201	6.57862671e+00	2.95633385e+00	5.65133683e-03		431		202		0
202	6.57426493e+00	8.11161312e+00	7.08535856e-03		433		203		0
203	6.56595198e+00	7.35188470e+00	1.32580173e-04		435		204		0
204	6.55110438e+00	5.80488322e+00	3.07601193e-04		437		205		0
205	6.52986207e+00	2.91871960e+00	8.81250352e-04		439		206		0
206	6.51410984e+00	5.40561451e+00	4.98708847e-03		441		207		0
207	6.49336210e+00	2.51165098e+00	1.07815611e-03		443		208		0
208	6.46078921e+00	3.89726016e+00	6.57782364e-03		445		209		0
209	6.44561347e+00	3.28018200e+00	2.14455675e-03		448		210		0
210	6.43125966e+00	3.74084759e+00	2.82087669e-03		450		211		0
211	6.41658652e+00	3.07653429e+00	2.05143105e-03		452		212		0
212	6.40167624e+00	3.80567898e+00	3.10048625e-03		454		213		0
213	6.38699677e+00	3.15769168e+00	2.05897650e-03		456		214		0
214	6.37260274e+00	3.79519616e+00	2.94442758e-03		458		215		0
215	6.35809321e+00	3.09042688e+00	1.99868274e-03		460		216		0
216	6.34354868e+00	3.83311399e+00	3.03840982e-03		462		217		0
217	6.32908686e+00	3.11292972e+00	1.97982235e-03		464		218		0
218	6.31479271e+00	3.84523592e+00	2.98479512e-03		466		219		0
219	6.30043827e+00	3.07636073e+00	1.93349182e-03		468		220		0
220	6.28609802e+00	3.87514920e+00	3.03348285e-03		470		221		0
221	6.27180054e+00	3.08371595e+00	1.90989654e-03		472		222		0
222	6.25763389e+00	3.89286600e+00	3.00705119e-03		474		223		0
223	6.24342077e+00	3.05613178e+00	1.86964194e-03		476		224		0
224	6.22923021e+00	3.92027376e+00	3.04351364e-03		478		225		0
225	6.21507109e+00	3.06013784e+00	1.84670073e-03		480		226		0
226	6.20103207e+00	3.93954594e+00	3.02401724e-03		482		227		0
227	6.18694501e+00	3.03432723e+00	1.80914980e-03		484		228		0
228	6.17287088e+00	3.96615059e+00	3.06002959e-03		486		229		0
229	6.15883158e+00	3.04049082e+00	1.78942393e-03		488		230		0
230	6.14491948e+00	3.98538695e+00	3.03730098e-03		490		231		0
231	6.13094499e+00	3.01127300e+00	1.75178909e-03		492		232		0
232	6.11695381e+00	4.01195839e+00	3.08223351e-03		494		233		0
233	6.10301977e+00	3.02600820e+00	1.73848818e-03		496		234		0
234	6.08924890e+00	4.02984968e+00	3.04345360e-03		498		235		0
235	6.07537709e+00	2.98454316e+00	1.69595276e-03		500		236		0
236	6.06141330e+00	4.05682589e+00	3.11463725e-03		502		237		0
237	6.04757480e+00	3.02278391e+00	1.69691704e-03		504		238		0
238	6.03400923e+00	4.07066129e+00	3.02903719e-03		506		239		0
239	6.02024015e+00	2.94617068e+00	1.63733686e-03		508		240		0
240	6.00616502e+00	4.09654326e+00	3.17262976e-03		510		241		0
241	5.99243291e+00	3.05481923e+00	1.67744020e-03		512		242		0
242	5.97929319e+00	4.09299675e+00	2.94304117e-03		514		243		0
243	5.96568431e+00	2.87934041e+00	1.56867623e-03		516		244		0
244	5.95112298e+00	4.10129587e+00	3.28296540e-03		518		245		0
245	5.93766071e+00	3.21898694e+00	1.73136668e-03		520		246		0
246	5.92538509e+00	3.96640913e+00	2.59842206e-03		522		247		0
247	5.91237673e+00	2.86382362e+00	1.56055220e-03		524		248		0
248	5.89791835e+00	3.97819076e+00	3.17219615e-03		526		249		0
249	5.88510445e+00	3.40513491e+00	1.82716826e-03		528		250		0
250	5.87313757e+00	3.64458385e+00	2.21025560e-03		530		251		0
251	5.86096189e+00	3.15863376e+00	1.80183515e-03		532		252		0
252	5.84868952e+00	3.70005500e+00	2.44075773e-03		534		253		0
253	5.83650204e+00	3.19980220e+00	1.79284332e-03		536		254		0
254	5.82441988e+00	3.69679701e+00	2.38066074e-03		538		255		0
255	5.81231538e+00	3.17406284e+00	1.76816684e-03		540		256		0
256	5.80024375e+00	3.71508150e+00	2.40295621e-03		542		257		0
257	5.78818414e+00	3.17175342e+00	1.74927985e-03		544		258		0
258	5.77618192e+00	3.72653949e+00	2.39753228e-03		546		259		0
259	5.76417683e+00	3.16091996e+00	1.72854329e-03		548		260		0
260	5.75221757e+00	3.74079747e+00	2.40308066e-03		550		261		0
261	5.74026001e+00	3.15362199e+00	1.70925150e-03		552		262		0
262	5.72835150e+00	3.75411546e+00	2.40465785e-03		554		263		0
263	5.71644118e+00	3.14489843e+00	1.68994233e-03		556		264		0
264	5.70457661e+00	3.76800856e+00	2.40846508e-03		558		265		0
265	5.69271052e+00	3.13698700e+00	1.67131507e-03		560		266		0
266	5.68089005e+00	3.78176822e+00	2.41163737e-03		562		267		0
267	5.66906659e+00	3.12882113e+00	1.65300874e-03		564		268		0
268	5.65728698e+00	3.79570910e+00	2.41553390e-03		566		269		0
269	5.64550399e+00	3.12097246e+00	1.63521492e-03		568		270		0
270	5.63376402e+00	3.80964067e+00	2.41938970e-03		570		271		0
271	5.62201976e+00	3.11313308e+00	1.61781422e-03		572		272		0
272	5.61031719e+00	3.82364334e+00	2.42359651e-03		574		273		0
273	5.59860983e+00	3.10549953e+00	1.60087137e-03		576		274		0
274	5.58694319e+00	3.83764446e+00	2.42787379e-03		578		275		0
275	5.57527110e+00	3.09795468e+00	1.58433233e-03		580		276		0
276	5.56363854e+00	3.85166677e+00	2.43236507e-03		582		277		0
277	5.55200009e+00	3.09058663e+00	1.56822227e-03		584		278		0
278	5.54040019e+00	3.86567269e+00	2.43693320e-03		586		279		0
279	5.52879387e+00	3.08333699e+00	1.55250815e-03		588		280		0
280	5.51722504e+00	3.87966830e+00	2.44164453e-03		590		281		0
281	5.50564940e+00	3.07625548e+00	1.53720042e-03		592		282		0
282	5.49411030e+00	3.89362942e+00	2.44641404e-03		594		283		0
283	5.48256400e+00	3.06930414e+00	1.52227357e-03		596		284		0
284	5.47105321e+00	3.90755722e+00	2.45128166e-03		598		285		0
285	5.45953492e+00	3.06251743e+00	1.50773214e-03		600		286		0
286	5.44805126e+00	3.92143379e+00	2.45618371e-03		602		287		0
287	5.43655976e+00	3.05586395e+00	1.49355314e-03		604		288		0
288	5.42510194e+00	3.93525942e+00	2.46115267e-03		606		289		0
289	5.41363606e+00	3.04937291e+00	1.47973936e-03		608		290		0
290	5.40220302e+00	3.94901944e+00	2.46613247e-03		610		291		0
291	5.39076165e+00	3.04301251e+00	1.46626771e-03		612		292		0
292	5.37935223e+00	3.96271498e+00	2.47115805e-03		614		293		0
293	5.36793431e+00	3.03681330e+00	1.45314206e-03		616		294		0
294	5.35654756e+00	3.97633287e+00	2.47617138e-03		618		295		0
295	5.34515211e+00	3.03073712e+00	1.44033687e-03		620		296		0
296	5.33378698e+00	3.98987618e+00	2.48121897e-03		622		297		0
297	5.32241303e+00	3.02482326e+00	1.42786039e-03		624		298		0
298	5.31106871e+00	4.00333166e+00	2.48622931e-03		626		299		0
299	5.29971538e+00	3.01901824e+00	1.41568077e-03		628		300		0
300	5.28839085e+00	4.01670564e+00	2.49127469e-03		630		301		0
301	5.27705728e+00	3.01338318e+00	1.40381640e-03		632		302		0
302	5.26575192e+00	4.02998264e+00	2.49624920e-03		634		303		0
303	5.25443732e+00	3.00783054e+00	1.39222104e-03		636		304		0
304	5.24315006e+00	4.04317465e+00	2.50128121e-03		638		305		0
305	5.23185364e+00	3.00247242e+00	1.38093595e-03		640		306		0
306	5.22058415e+00	4.05626022e+00	2.50618282e-03		642		307		0
307	5.20930521e+00	2.99714162e+00	1.36988055e-03		644		308		0
308	5.19805219e+00	4.06926188e+00	2.51121344e-03		646		309		0
309	5.18679001e+00	2.99207578e+00	1.35915161e-03		648		310		0
310	5.17555370e+00	4.08214472e+00	2.51597981e-03		650		311		0
311	5.16430768e+00	2.98690402e+00	1.34858003e-03		652		312		0
312	5.15308602e+00	4.09495245e+00	2.52107871e-03		654		313		0
313	5.14185547e+00	2.98220213e+00	1.33841074e-03		656		314		0
314	5.13065021e+00	4.10762067e+00	2.52555576e-03		658		315		0
315	5.11943463e+00	2.97702300e+00	1.32822399e-03		660		316		0
316	5.10824124e+00	4.12023718e+00	2.53097188e-03		662		317		0
317	5.09703994e+00	2.97295051e+00	1.31870394e-03		664		318		0
318	5.08586476e+00	4.13267520e+00	2.53467787e-03		666		319		0
319	5.07467741e+00	2.96722837e+00	1.30864533e-03		668		320		0
320	5.06350762e+00	4.14510928e+00	2.54129695e-03		670		321		0
321	5.05233345e+00	2.96477586e+00	1.30017914e-03		672		322		0
322	5.04119124e+00	4.15729867e+00	2.54250207e-03		674		323		0
323	5.03003012e+00	2.95653630e+00	1.28937413e-03		676		324		0
324	5.01887205e+00	4.16952735e+00	2.55370802e-03		678		325		0
325	5.00772322e+00	2.95966933e+00	1.28364702e-03		680		326		0
326	4.99663249e+00	4.18147665e+00	2.54549890e-03		682		327		0
327	4.98549592e+00	2.94086287e+00	1.26861757e-03		684		328		0
328	4.97430465e+00	4.19299281e+00	2.57532434e-03		686		329		0
329	4.96318137e+00	2.96707161e+00	1.27309551e-03		688		330		0
330	4.95223151e+00	4.20443902e+00	2.52701021e-03		690		331		0
331	4.94112171e+00	2.90271645e+00	1.23886014e-03		692		332		0
332	4.92969014e+00	4.20860469e+00	2.63710282e-03		694		333		0
333	4.91862191e+00	3.04028822e+00	1.29080210e-03		696		334		0
334	4.90821390e+00	4.20047063e+00	2.39485230e-03		698		335		0
335	4.89722888e+00	2.79280272e+00	1.17978142e-03		700		336		0
336	4.88468421e+00	4.12264027e+00	2.81676309e-03		702		337		0
337	4.87420636e+00	3.53095645e+00	1.47617683e-03		704		338		0
338	4.86454540e+00	3.56944818e+00	1.68080566e-03		706		339		0
339	4.85480510e+00	3.24573536e+00	1.51651949e-03		708		340		0
340	4.84505287e+00	3.59895826e+00	1.84916811e-03		710		341		0
341	4.83531566e+00	3.25530746e+00	1.50584393e-03		712		342		0
342	4.82560752e+00	3.60115481e+00	1.83772652e-03		714		343		0
343	4.81589898e+00	3.24857052e+00	1.49720903e-03		716		344		0
344	4.80621251e+00	3.60774057e+00	1.83992122e-03		718		345		0
345	4.79652777e+00	3.24448183e+00	1.48841757e-03		720		346		0
346	4.78686591e+00	3.61368280e+00	1.84004114e-03		722		347		0
347	4.77720506e+00	3.23994778e+00	1.47975683e-03		724		348		0
348	4.76756661e+00	3.61979168e+00	1.84064178e-03		726		349		0
349	4.75792894e+00	3.23549758e+00	1.47119528e-03		728		350		0
350	4.74831341e+00	3.62592329e+00	1.84127905e-03		730		351		0
351	4.73869837e+00	3.23104024e+00	1.46273708e-03		732		352		0
352	4.72910515e+00	3.63210009e+00	1.84202755e-03		734		353		0
353	4.71951218e+00	3.22659734e+00	1.45438268e-03		736		354		0
354	4.70994071e+00	3.63831376e+00	1.84286676e-03		738		355		0
355	4.70036923e+00	3.22216842e+00	1.44613247e-03		740		356		0
356	4.69081896e+00	3.64456202e+00	1.84379484e-03		742		357		0
357	4.68126844e+00	3.21775729e+00	1.43798685e-03		744		358		0
358	4.67173882e+00	3.65084136e+00	1.84480627e-03		746		359		0
359	4.66220871e+00	3.21336661e+00	1.42994603e-03		748		360		0
360	4.65269920e+00	3.65714860e+00	1.84589646e-03		750		361		0
361	4.64318899e+00	3.20899913e+00	1.42201015e-03		752		362		0
362	4.63369907e+00	3.66348051e+00	1.84706075e-03		754		363		0
363	4.62420824e+00	3.20465737e+00	1.41417925e-03		756		364		0
364	4.61473741e+00	3.66983396e+00	1.84829463e-03		758		365		0
365	4.60526545e+00	3.20034373e+00	1.40645329e-03		760		366		0
366	4.59581320e+00	3.67620588e+00	1.84959372e-03		762		367		0
367	4.58635964e+00	3.19606046e+00	1.39883210e-03		764		368		0
368	4.57692548e+00	3.68259324e+00	1.85095373e-03		766		369		0
369	4.56748983e+00	3.19180964e+00	1.39131544e-03		768		370		0
370	4.55807329e+00	3.68899310e+00	1.85237055e-03		770		371		0
371	4.54865509e+00	3.18759321e+00	1.38390299e-03		772		372		0
372	4.53925570e+00	3.69540261e+00	1.85384017e-03		774		373		0
373	4.52985449e+00	3.18341294e+00	1.37659432e-03		776		374		0
374	4.52047180e+00	3.70181899e+00	1.85535875e-03		778		375		0
375	4.51108714e+00	3.17927045e+00	1.36938891e-03		780		376		0
376	4.50172071e+00	3.70823954e+00	1.85692256e-03		782		377		0
377	4.49235216e+00	3.17516719e+00	1.36228618e-03		784		378		0
378	4.48300157e+00	3.71466165e+00	1.85852806e-03		786		379		0
379	4.47364871e+00	3.17110448e+00	1.35528544e-03		788		380		0
380	4.46431353e+00	3.72108282e+00	1.86017184e-03		790		381		0
381	4.45497596e+00	3.16708346e+00	1.34838593e-03		792		382		0
382	4.44565578e+00	3.72750063e+00	1.86185064e-03		794		383		0
383	4.43633309e+00	3.16310512e+00	1.34158684e-03		796		384		0
384	4.42702753e+00	3.73391275e+00	1.86356138e-03		798		385		0
385	4.41771934e+00	3.15917031e+00	1.33488724e-03		800		386		0
386	4.40842800e+00	3.74031696e+00	1.86530110e-03		802		387		0
387	4.39913393e+00	3.15527973e+00	1.32828618e-03		804		388		0
388	4.38985645e+00	3.74671112e+00	1.86706703e-03		806		389		0
389	4.38057614e+00	3.15143395e+00	1.32178262e-03		808		390		0
390	4.37131214e+00	3.75309321e+00	1.86885654e-03		810		391		0
391	4.36204523e+00	3.14763340e+00	1.31537547e-03		812		392		0
392	4.35279437e+00	3.75946129e+00	1.87066714e-03		814		393		0
393	4.34354052e+00	3.14387837e+00	1.30906361e-03		816		394		0
394	4.33430247e+00	3.76581352e+00	1.87249651e-03		818		395		0
395	4.32506134e+00	3.14016906e+00	1.30284583e-03		820		396		0
396	4.31583575e+00	3.77214816e+00	1.87434246e-03		822		397		0
397	4.30660702e+00	3.13650554e+00	1.29672093e-03		824		398		0
